Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
77208	3874	896	322	0.746	0.713	627.377	3.277	0	919	330	0.451	0.747	630.883	3.242	0
77228	3875	894	344	0.746	0.712	627.377	3.332	0	936	320	0.451	0.747	630.883	3.276	0
77248	3876	846	349	0.747	0.712	627.377	3.314	0	867	355	0.452	0.747	630.883	3.272	0
77268	3877	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77288	3878	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77308	3879	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77328	3880	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77348	3881	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77368	3882	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77388	3883	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77408	3884	495	608	0.752	0.715	627.377	3.431	0	-1280	-1024	0.752	0.715	-1.000	-1.000	4
77428	3885	495	599	0.752	0.715	632.891	3.460	0	-1280	-1024	0.457	0.749	-1.000	-1.000	4
77447	3886	488	597	0.752	0.715	632.891	3.333	0	483	579	0.457	0.749	630.503	3.281	0
77467	3887	477	579	0.752	0.716	632.891	3.358	0	482	587	0.457	0.749	630.503	3.276	0
77487	3888	468	584	0.752	0.716	632.891	3.350	0	486	576	0.457	0.750	630.503	3.297	0
77507	3889	476	596	0.752	0.716	632.891	3.385	0	482	591	0.457	0.750	630.503	3.243	0
77527	3890	472	598	0.752	0.716	626.891	3.360	0	483	585	0.457	0.750	632.621	3.254	0
77547	3891	472	576	0.752	0.716	626.891	3.346	0	497	585	0.457	0.750	632.621	3.265	0
77567	3892	476	617	0.752	0.716	626.891	3.367	0	495	602	0.457	0.750	632.621	3.302	0
77587	3893	493	602	0.752	0.716	626.891	3.370	0	498	602	0.457	0.750	632.621	3.296	0
77607	3894	500	608	0.752	0.716	626.891	3.382	0	496	600	0.457	0.750	632.621	3.326	0
77627	3895	508	593	0.752	0.716	631.545	3.412	0	497	610	0.457	0.750	626.184	3.300	0
77647	3896	487	599	0.753	0.716	631.545	3.418	0	490	648	0.457	0.750	626.184	3.271	0
77667	3897	482	597	0.753	0.716	631.545	3.393	0	478	587	0.457	0.750	626.184	3.267	0
77687	3898	472	605	0.753	0.716	631.545	3.437	0	494	609	0.458	0.750	626.184	3.247	0
77707	3899	498	624	0.753	0.716	631.545	3.395	0	497	598	0.458	0.750	626.184	3.243	0
77727	3900	493	628	0.753	0.716	630.570	3.405	0	491	584	0.458	0.749	640.967	3.313	0
77746	3901	479	554	0.753	0.716	630.570	3.342	0	478	585	0.458	0.749	640.967	3.284	0
77766	3902	472	561	0.753	0.716	630.570	3.294	0	488	595	0.458	0.749	640.967	3.276	0
77786	3903	476	571	0.753	0.716	630.570	3.297	0	481	553	0.458	0.749	640.967	3.275	0
77806	3904	489	575	0.753	0.716	630.570	3.267	0	485	542	0.458	0.749	640.967	3.226	0
77826	3905	486	577	0.753	0.716	631.554	3.264	0	483	531	0.458	0.749	640.743	3.216	0
77846	3906	548	629	0.752	0.716	631.554	3.297	0	553	613	0.458	0.750	640.743	3.256	0
77866	3907	542	614	0.752	0.716	631.554	3.300	0	556	607	0.458	0.750	640.743	3.232	0
77886	3908	552	591	0.752	0.716	631.554	3.196	0	556	590	0.458	0.750	640.743	3.182	0
77906	3909	555	629	0.752	0.717	631.554	3.229	0	544	591	0.458	0.750	640.743	3.229	0
77926	3910	557	614	0.752	0.717	632.508	3.203	0	551	626	0.457	0.750	619.222	3.107	0
77946	3911	569	582	0.752	0.717	632.508	3.174	0	547	627	0.457	0.750	619.222	3.047	0
77966	3912	561	620	0.752	0.717	632.508	3.242	0	545	621	0.457	0.750	619.222	3.043	0
77986	3913	-1280	-1024	0.458	0.750	-1.000	-1.000	4	550	758	0.458	0.750	619.222	3.056	0
78005	3914	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78025	3915	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78045	3916	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78065	3917	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78085	3918	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78105	3919	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78125	3920	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
78145	3921	-1280	-1024	0.752	0.716	-1.000	-1.000	4	-1280	-1024	0.457	0.749	-1.000	-1.000	4
78165	3922	556	623	0.752	0.716	625.205	3.237	0	570	635	0.457	0.750	630.352	3.146	0
78185	3923	554	641	0.752	0.716	625.205	3.258	0	570	624	0.457	0.750	630.352	3.169	0
78205	3924	539	640	0.752	0.716	625.205	3.267	0	567	624	0.457	0.750	630.352	3.188	0
78225	3925	544	606	0.752	0.716	625.205	3.227	0	562	631	0.457	0.750	630.352	3.159	0
78245	3926	540	600	0.752	0.716	634.059	3.283	0	561	624	0.457	0.750	631.445	3.181	0
78265	3927	557	625	0.752	0.716	634.059	3.283	0	554	599	0.457	0.750	631.445	3.190	0
78285	3928	558	574	0.752	0.717	634.059	3.171	0	559	619	0.457	0.750	631.445	3.196	0
78304	3929	567	557	0.752	0.717	634.059	3.179	0	561	595	0.457	0.750	631.445	3.206	0
78324	3930	559	583	0.752	0.717	634.059	3.289	0	546	604	0.457	0.750	631.445	3.189	0
78344	3931	563	581	0.752	0.717	633.554	3.233	0	549	616	0.458	0.750	626.781	3.172	0
78364	3932	565	559	0.752	0.717	633.554	3.295	0	554	629	0.458	0.750	626.781	3.161	0
78384	3933	548	612	0.752	0.717	633.554	3.346	0	551	627	0.458	0.750	626.781	3.171	0
78404	3934	550	652	0.752	0.716	633.554	3.294	0	564	633	0.458	0.750	626.781	3.142	0
78424	3935	459	563	0.753	0.716	633.554	3.292	0	476	591	0.459	0.750	626.781	3.156	0
78444	3936	441	604	0.753	0.716	630.517	3.289	0	468	561	0.459	0.749	642.496	3.230	0
78464	3937	469	540	0.753	0.716	630.517	3.188	0	480	570	0.459	0.750	642.496	3.262	0
78484	3938	462	556	0.753	0.716	630.517	3.248	0	476	556	0.459	0.750	642.496	3.252	0
78504	3939	477	553	0.753	0.716	630.517	3.160	0	476	579	0.458	0.749	642.496	3.223	0
78524	3940	459	589	0.753	0.716	630.517	3.292	0	469	553	0.458	0.749	642.496	3.209	0
78544	3941	463	599	0.753	0.716	629.864	3.273	0	467	559	0.458	0.750	642.635	3.196	0
78564	3942	466	598	0.753	0.716	629.864	3.210	0	473	562	0.458	0.750	642.635	3.217	0
78584	3943	467	596	0.753	0.716	629.864	3.185	0	471	561	0.458	0.750	642.635	3.192	0
78603	3944	478	583	0.753	0.716	629.864	3.104	0	476	556	0.458	0.750	642.635	3.210	0
78623	3945	468	596	0.753	0.716	629.864	3.150	0	463	542	0.458	0.750	642.635	3.148	0
78643	3946	472	573	0.753	0.716	641.022	3.165	0	465	565	0.458	0.750	627.534	3.067	0
78663	3947	449	551	0.753	0.716	641.022	3.367	0	472	580	0.458	0.750	627.534	3.097	0
78683	3948	464	590	0.753	0.716	641.022	3.260	0	473	566	0.458	0.750	627.534	3.085	0
78703	3949	482	559	0.752	0.716	641.022	3.190	0	473	584	0.458	0.750	627.534	3.091	0
78723	3950	466	564	0.752	0.715	641.022	3.233	0	474	579	0.458	0.750	627.534	3.064	0
78743	3951	474	581	0.752	0.715	638.144	3.186	0	477	587	0.458	0.750	621.749	3.031	0
78763	3952	453	540	0.752	0.715	638.144	3.237	0	476	573	0.458	0.749	621.749	2.990	0
78783	3953	461	556	0.752	0.715	638.144	3.169	0	484	573	0.458	0.750	621.749	3.050	0
78803	3954	496	549	0.752	0.716	638.144	3.158	0	472	562	0.458	0.750	621.749	3.011	0
78823	3955	460	525	0.752	0.716	638.144	3.187	0	478	573	0.458	0.750	621.749	3.011	0
78843	3956	471	529	0.753	0.716	638.724	3.191	0	478	560	0.458	0.750	626.945	3.036	0
78863	3957	460	557	0.753	0.716	638.724	3.162	0	472	577	0.458	0.750	626.945	3.065	0
78883	3958	465	557	0.753	0.716	638.724	3.099	0	469	576	0.458	0.750	626.945	3.087	0
78902	3959	473	566	0.753	0.716	638.724	3.187	0	467	588	0.458	0.750	626.945	3.040	0
78922	3960	477	545	0.753	0.716	638.724	3.197	0	471	588	0.458	0.749	626.945	3.075	0
78942	3961	482	549	0.753	0.715	637.357	3.201	0	470	589	0.458	0.749	626.144	3.071	0
78962	3962	467	567	0.753	0.715	637.357	3.224	0	473	588	0.459	0.749	626.144	3.017	0
78982	3963	466	561	0.753	0.715	637.357	3.141	0	479	596	0.459	0.749	626.144	3.010	0
79002	3964	480	576	0.754	0.715	637.357	3.156	0	476	566	0.459	0.749	626.144	3.054	0
79022	3965	549	576	0.752	0.716	637.357	3.158	0	552	629	0.458	0.750	626.144	3.027	0
79042	3966	558	578	0.753	0.716	637.107	3.160	0	560	619	0.458	0.750	632.268	3.065	0
79062	3967	537	594	0.753	0.716	637.107	3.164	0	555	613	0.458	0.750	632.268	3.031	0
79082	3968	533	573	0.753	0.716	637.107	3.188	0	563	599	0.458	0.750	632.268	3.005	0
79102	3969	551	545	0.753	0.716	637.107	3.118	0	550	586	0.458	0.750	632.268	2.979	0
79122	3970	561	625	0.753	0.716	637.107	3.201	0	572	609	0.458	0.750	632.268	3.109	0
79142	3971	566	612	0.752	0.716	635.328	3.174	0	567	577	0.458	0.750	645.343	3.158	0
79162	3972	537	580	0.752	0.716	635.328	3.164	0	545	586	0.457	0.750	645.343	3.123	0
79182	3973	542	623	0.752	0.716	635.328	3.215	0	551	581	0.457	0.750	645.343	3.140	0
79201	3974	544	598	0.752	0.716	635.328	3.209	0	553	587	0.457	0.750	645.343	3.154	0
79221	3975	558	613	0.752	0.716	635.328	3.168	0	552	581	0.457	0.750	645.343	3.143	0
79241	3976	562	607	0.752	0.716	632.157	3.177	0	555	609	0.457	0.750	629.357	3.074	0
79261	3977	566	614	0.752	0.716	632.157	3.140	0	549	623	0.457	0.750	629.357	3.081	0
79281	3978	562	603	0.752	0.716	632.157	3.145	0	546	605	0.457	0.750	629.357	3.084	0
79301	3979	544	628	0.752	0.716	632.157	3.242	0	544	648	0.457	0.750	629.357	3.102	0
79321	3980	534	606	0.752	0.716	632.157	3.222	0	547	635	0.457	0.750	629.357	3.084	0
79341	3981	526	610	0.751	0.716	634.738	3.214	0	535	615	0.457	0.750	643.226	3.156	0
79361	3982	538	609	0.751	0.716	634.738	3.152	0	544	597	0.456	0.750	643.226	3.108	0
79381	3983	543	555	0.751	0.716	634.738	3.138	0	536	557	0.456	0.750	643.226	3.086	0
79401	3984	550	557	0.751	0.716	634.738	3.093	0	553	591	0.456	0.750	643.226	3.135	0
79421	3985	543	603	0.751	0.716	634.738	3.227	0	553	581	0.456	0.750	643.226	3.184	0
79441	3986	544	576	0.751	0.716	635.167	3.217	0	557	607	0.456	0.750	620.117	3.080	0
79461	3987	644	538	0.750	0.716	635.167	3.212	0	650	620	0.455	0.750	620.117	3.095	0
79481	3988	726	431	0.748	0.714	635.167	3.215	0	731	494	0.454	0.749	620.117	3.014	0
79500	3989	727	442	0.748	0.714	635.167	3.215	0	740	468	0.454	0.748	620.117	3.026	0
79520	3990	734	432	0.748	0.714	635.167	3.206	0	742	477	0.454	0.748	620.117	3.052	0
79540	3991	736	442	0.748	0.714	632.554	3.194	0	753	439	0.454	0.748	631.108	3.062	0
79560	3992	735	435	0.748	0.714	632.554	3.177	0	745	451	0.454	0.748	631.108	3.041	0
79580	3993	736	456	0.748	0.714	632.554	3.206	0	745	457	0.454	0.748	631.108	3.103	0
79600	3994	733	435	0.748	0.714	632.554	3.249	0	747	454	0.454	0.748	631.108	3.063	0
79620	3995	741	464	0.748	0.714	632.554	3.203	0	745	447	0.454	0.748	631.108	3.106	0
79640	3996	741	459	0.748	0.714	632.594	3.217	0	746	447	0.454	0.748	632.220	3.099	0
79660	3997	740	459	0.748	0.714	632.594	3.191	0	756	463	0.454	0.748	632.220	3.087	0
79680	3998	739	456	0.748	0.714	632.594	3.139	0	755	459	0.454	0.748	632.220	3.063	0
79700	3999	744	448	0.748	0.714	632.594	3.167	0	746	425	0.454	0.748	632.220	3.113	0
79720	4000	748	454	0.748	0.714	632.594	3.131	0	747	455	0.454	0.748	632.220	3.063	0
79740	4001	748	453	0.748	0.714	631.060	3.131	0	749	442	0.454	0.748	632.156	3.079	0
79760	4002	735	476	0.748	0.714	631.060	3.116	0	757	432	0.454	0.748	632.156	3.095	0
79780	4003	742	474	0.748	0.714	631.060	3.175	0	748	459	0.454	0.748	632.156	3.082	0
79799	4004	735	434	0.748	0.713	631.060	3.139	0	752	434	0.454	0.748	632.156	3.063	0
79819	4005	749	428	0.748	0.713	631.060	3.086	0	753	437	0.454	0.748	632.156	3.080	0
79839	4006	752	423	0.748	0.714	630.537	3.102	0	754	445	0.454	0.748	632.115	3.073	0
79859	4007	730	431	0.748	0.714	630.537	3.198	0	760	427	0.454	0.748	632.115	3.055	0
79879	4008	735	431	0.748	0.714	630.537	3.156	0	752	431	0.453	0.748	632.115	3.055	0
79899	4009	734	442	0.748	0.714	630.537	3.154	0	751	420	0.453	0.748	632.115	3.022	0
79919	4010	703	481	0.748	0.714	630.537	3.099	0	702	480	0.454	0.749	632.115	3.094	0
79939	4011	703	491	0.748	0.714	629.096	3.073	0	693	482	0.454	0.749	633.104	3.094	0
79959	4012	690	494	0.748	0.714	629.096	3.159	0	719	501	0.454	0.749	633.104	3.075	0
79979	4013	699	467	0.748	0.714	629.096	3.102	0	720	476	0.453	0.749	633.104	3.051	0
79999	4014	705	485	0.748	0.714	629.096	3.168	0	728	464	0.453	0.749	633.104	3.102	0
80019	4015	700	499	0.748	0.714	629.096	3.076	0	724	474	0.453	0.749	633.104	3.027	0
80039	4016	699	495	0.748	0.714	627.045	3.079	0	726	471	0.453	0.749	632.238	3.032	0
80059	4017	707	497	0.748	0.714	627.045	3.087	0	727	470	0.453	0.749	632.238	3.051	0
80079	4018	697	503	0.748	0.714	627.045	3.073	0	730	479	0.454	0.749	632.238	3.037	0
80098	4019	700	486	0.748	0.714	627.045	3.101	0	730	480	0.454	0.749	632.238	3.015	0
80118	4020	708	491	0.748	0.714	627.045	3.060	0	738	479	0.454	0.749	632.238	3.068	0
80138	4021	704	487	0.748	0.714	627.768	3.069	0	740	477	0.454	0.749	633.417	3.062	0
80158	4022	702	495	0.748	0.714	627.768	3.121	0	739	479	0.454	0.749	633.417	3.005	0
80178	4023	702	480	0.748	0.714	627.768	3.105	0	724	470	0.453	0.749	633.417	3.007	0
80198	4024	697	470	0.748	0.714	627.768	3.062	0	725	483	0.453	0.749	633.417	3.057	0
80218	4025	708	470	0.748	0.714	627.768	3.142	0	730	475	0.453	0.749	633.417	3.046	0
80238	4026	709	460	0.748	0.714	632.602	3.147	0	730	480	0.453	0.749	629.702	3.018	0
80258	4027	704	506	0.748	0.714	632.602	3.125	0	721	488	0.453	0.749	629.702	3.036	0
80278	4028	690	491	0.748	0.714	632.602	3.115	0	721	490	0.453	0.749	629.702	3.001	0
80298	4029	698	500	0.748	0.714	632.602	3.205	0	718	486	0.453	0.749	629.702	3.012	0
80318	4030	732	436	0.748	0.714	632.602	3.015	0	720	476	0.453	0.749	629.702	2.985	0
80338	4031	727	434	0.748	0.714	628.415	3.004	0	720	471	0.454	0.749	631.735	2.993	0
80358	4032	827	483	0.747	0.714	628.415	3.081	0	831	499	0.452	0.749	631.735	3.060	0
80378	4033	814	487	0.746	0.714	628.415	3.113	0	839	508	0.452	0.749	631.735	2.965	0
80397	4034	827	462	0.746	0.714	628.415	3.079	0	841	504	0.452	0.749	631.735	3.016	0
80417	4035	832	465	0.746	0.714	628.415	3.073	0	849	481	0.452	0.749	631.735	2.973	0
80437	4036	832	461	0.746	0.714	631.752	3.095	0	855	479	0.452	0.749	633.649	3.001	0
80457	4037	819	483	0.746	0.714	631.752	3.121	0	839	487	0.452	0.749	633.649	3.020	0
80477	4038	828	481	0.746	0.714	631.752	3.104	0	831	483	0.451	0.749	633.649	3.006	0
80497	4039	831	468	0.745	0.714	631.752	3.125	0	845	485	0.451	0.749	633.649	2.942	0
80517	4040	824	472	0.745	0.714	631.752	3.049	0	833	482	0.451	0.749	633.649	3.045	0
80537	4041	825	476	0.745	0.714	631.263	3.037	0	838	482	0.451	0.749	633.269	3.022	0
80557	4042	828	477	0.745	0.714	631.263	3.097	0	828	472	0.451	0.749	633.269	2.993	0
80577	4043	833	474	0.745	0.714	631.263	3.104	0	833	477	0.451	0.750	633.269	3.006	0
80597	4044	831	493	0.745	0.714	631.263	3.075	0	838	484	0.451	0.750	633.269	2.995	0
80617	4045	822	477	0.745	0.714	631.263	3.109	0	837	502	0.451	0.750	633.269	2.946	0
80637	4046	827	472	0.745	0.714	635.468	3.122	0	841	505	0.451	0.750	635.062	2.954	0
80657	4047	831	475	0.745	0.714	635.468	3.106	0	835	492	0.451	0.750	635.062	3.002	0
80677	4048	823	469	0.745	0.714	635.468	3.106	0	838	490	0.451	0.750	635.062	3.015	0
80696	4049	831	471	0.745	0.714	635.468	3.116	0	824	468	0.451	0.750	635.062	2.997	0
80716	4050	825	478	0.745	0.714	635.468	3.125	0	815	460	0.451	0.750	635.062	3.006	0
80736	4051	825	476	0.745	0.714	635.020	3.127	0	808	451	0.451	0.750	635.371	3.009	0
80756	4052	817	461	0.745	0.714	635.020	3.077	0	831	472	0.451	0.750	635.371	3.057	0
80776	4053	816	462	0.745	0.714	635.020	3.068	0	831	491	0.451	0.750	635.371	3.045	0
80796	4054	813	463	0.745	0.714	635.020	3.121	0	827	470	0.451	0.750	635.371	3.032	0
80816	4055	832	440	0.745	0.714	635.020	3.107	0	825	456	0.451	0.749	635.371	3.026	0
80836	4056	830	443	0.745	0.713	632.775	3.107	0	823	462	0.451	0.749	633.843	3.012	0
80856	4057	818	468	0.745	0.713	632.775	3.087	0	817	475	0.451	0.749	633.843	3.018	0
80876	4058	824	464	0.745	0.713	632.775	3.075	0	838	458	0.451	0.749	633.843	3.025	0
80896	4059	813	477	0.746	0.714	632.775	3.071	0	830	471	0.451	0.749	633.843	3.002	0
80916	4060	816	465	0.746	0.714	632.775	3.098	0	824	485	0.451	0.750	633.843	2.989	0
80936	4061	815	467	0.746	0.714	633.554	3.096	0	835	477	0.452	0.750	635.611	2.992	0
80956	4062	812	471	0.746	0.714	633.554	3.073	0	817	460	0.452	0.750	635.611	2.984	0
80975	4063	667	354	0.747	0.713	633.554	3.119	0	698	361	0.453	0.748	635.611	3.049	0
80995	4064	521	220	0.749	0.711	633.554	3.017	0	534	235	0.456	0.746	635.611	2.968	0
81015	4065	523	195	0.749	0.711	633.554	3.035	0	542	207	0.456	0.746	635.611	2.980	0
81035	4066	524	188	0.749	0.711	627.171	3.000	0	553	198	0.455	0.746	629.273	2.963	0
81055	4067	526	221	0.749	0.711	627.171	3.006	0	529	224	0.455	0.747	629.273	2.941	0
81075	4068	519	217	0.749	0.711	627.171	3.023	0	538	220	0.455	0.747	629.273	2.956	0
81095	4069	524	214	0.749	0.711	627.171	2.971	0	544	217	0.455	0.747	629.273	2.925	0
81115	4070	519	215	0.749	0.711	627.171	2.968	0	527	225	0.455	0.747	629.273	2.940	0
81135	4071	520	216	0.749	0.711	627.127	2.965	0	532	223	0.455	0.747	629.252	2.939	0
81155	4072	496	171	0.749	0.710	627.127	3.092	0	511	178	0.455	0.746	629.252	2.979	0
81175	4073	510	171	0.749	0.710	627.127	3.035	0	516	167	0.455	0.746	629.252	2.948	0
81195	4074	508	167	0.749	0.710	627.127	2.996	0	513	178	0.455	0.746	629.252	2.921	0
81215	4075	494	173	0.749	0.710	627.127	2.974	0	512	168	0.455	0.746	629.252	2.953	0
81235	4076	501	168	0.749	0.710	628.417	2.958	0	513	169	0.455	0.746	630.417	2.951	0
81255	4077	499	169	0.749	0.710	628.417	3.023	0	508	168	0.455	0.746	630.417	2.973	0
81274	4078	505	163	0.749	0.710	628.417	3.043	0	513	174	0.455	0.746	630.417	2.937	0
81294	4079	505	166	0.749	0.710	628.417	3.037	0	507	166	0.455	0.746	630.417	2.937	0
81314	4080	504	167	0.749	0.710	628.417	2.985	0	514	177	0.455	0.746	630.417	2.973	0
81334	4081	505	169	0.749	0.710	627.005	2.983	0	513	175	0.455	0.746	631.112	2.958	0
81354	4082	501	171	0.750	0.710	627.005	3.087	0	512	169	0.455	0.746	631.112	2.951	0
81374	4083	496	174	0.750	0.710	627.005	3.104	0	504	174	0.456	0.746	631.112	2.955	0
81394	4084	498	170	0.750	0.711	627.005	3.133	0	512	169	0.456	0.746	631.112	2.953	0
81414	4085	502	173	0.750	0.711	627.005	3.108	0	510	171	0.456	0.746	631.112	2.995	0
81434	4086	501	173	0.750	0.711	626.464	3.117	0	511	180	0.456	0.746	628.849	2.990	0
81454	4087	497	174	0.750	0.711	626.464	3.120	0	505	179	0.456	0.747	628.849	3.020	0
81474	4088	501	185	0.749	0.711	626.464	3.111	0	522	166	0.456	0.747	628.849	3.087	0
81494	4089	499	174	0.749	0.711	626.464	3.077	0	502	175	0.455	0.747	628.849	3.062	0
81514	4090	496	174	0.749	0.710	626.464	3.176	0	504	174	0.455	0.747	628.849	3.052	0
81534	4091	497	175	0.749	0.710	627.242	3.172	0	506	171	0.455	0.747	629.337	3.045	0
81554	4092	488	182	0.749	0.710	627.242	3.169	0	498	180	0.455	0.747	629.337	3.102	0
81573	4093	489	185	0.748	0.710	627.242	3.161	0	508	187	0.454	0.747	629.337	3.033	0
81593	4094	498	173	0.748	0.710	627.242	3.204	0	495	183	0.454	0.747	629.337	3.074	0
81613	4095	496	158	0.747	0.710	627.242	3.201	0	507	168	0.454	0.747	629.337	3.099	0
81633	4096	498	150	0.747	0.709	628.655	3.206	0	502	165	0.453	0.747	630.620	3.080	0
81653	4097	493	159	0.746	0.709	628.655	3.229	0	518	163	0.453	0.747	630.620	3.107	0
81673	4098	503	164	0.746	0.709	628.655	3.190	0	515	152	0.452	0.747	630.620	3.113	0
81693	4099	493	152	0.745	0.709	628.655	3.210	0	513	150	0.452	0.747	630.620	3.096	0
81713	4100	497	159	0.745	0.709	628.655	3.178	0	509	154	0.451	0.748	630.620	3.082	0
81733	4101	499	165	0.745	0.709	626.263	3.169	0	508	158	0.451	0.748	629.611	3.073	0
81753	4102	500	159	0.744	0.709	626.263	3.178	0	517	150	0.450	0.748	629.611	3.086	0
81773	4103	497	164	0.744	0.709	626.263	3.151	0	502	160	0.450	0.748	629.611	3.025	0
81793	4104	496	153	0.744	0.709	626.263	3.185	0	514	163	0.450	0.748	629.611	3.095	0
81813	4105	495	164	0.743	0.709	626.263	3.177	0	512	162	0.449	0.748	629.611	3.053	0
81833	4106	493	164	0.743	0.709	625.254	3.167	0	512	167	0.449	0.748	628.180	3.031	0
81853	4107	494	164	0.743	0.709	625.254	3.233	0	516	152	0.449	0.748	628.180	3.010	0
81872	4108	505	152	0.742	0.709	625.254	3.162	0	497	157	0.448	0.748	628.180	3.103	0
81892	4109	497	157	0.742	0.709	625.254	3.195	0	511	161	0.448	0.749	628.180	3.074	0
81912	4110	497	159	0.741	0.709	625.254	3.192	0	504	158	0.447	0.749	628.180	3.081	0
81932	4111	496	162	0.741	0.709	624.626	3.187	0	511	158	0.447	0.749	628.288	3.089	0
81952	4112	494	168	0.741	0.708	624.626	3.239	0	523	179	0.446	0.749	628.288	3.094	0
81972	4113	508	165	0.740	0.708	624.626	3.226	0	504	168	0.446	0.749	628.288	3.112	0
81992	4114	505	170	0.740	0.708	624.626	3.227	0	511	158	0.445	0.749	628.288	3.123	0
82012	4115	508	163	0.739	0.708	624.626	3.245	0	507	161	0.445	0.749	628.288	3.112	0
82032	4116	509	156	0.739	0.708	627.258	3.252	0	509	161	0.445	0.750	626.379	3.106	0
82052	4117	499	154	0.739	0.708	627.258	3.288	0	505	163	0.444	0.750	626.379	3.180	0
82072	4118	502	157	0.739	0.708	627.258	3.291	0	517	174	0.444	0.750	626.379	3.123	0
82092	4119	500	148	0.739	0.708	627.258	3.281	0	516	170	0.444	0.750	626.379	3.158	0
82112	4120	504	150	0.739	0.708	627.258	3.257	0	513	173	0.444	0.750	626.379	3.198	0
82132	4121	504	163	0.739	0.708	622.455	3.229	0	518	174	0.444	0.750	625.234	3.174	0
82152	4122	495	170	0.739	0.708	622.455	3.230	0	513	165	0.444	0.750	625.234	3.173	0
82171	4123	493	174	0.739	0.708	622.455	3.252	0	511	164	0.444	0.750	625.234	3.226	0
82191	4124	491	184	0.739	0.708	622.455	3.274	0	492	183	0.444	0.750	625.234	3.151	0
82211	4125	504	181	0.739	0.709	622.455	3.246	0	499	180	0.444	0.750	625.234	3.247	0
82231	4126	503	180	0.740	0.709	622.317	3.251	0	491	176	0.445	0.750	625.365	3.229	0
82251	4127	485	179	0.740	0.709	622.317	3.286	0	499	189	0.445	0.750	625.365	3.218	0
82271	4128	496	179	0.740	0.709	622.317	3.312	0	503	190	0.445	0.750	625.365	3.216	0
82291	4129	500	191	0.740	0.708	622.317	3.267	0	504	196	0.445	0.750	625.365	3.224	0
82311	4130	502	180	0.740	0.708	622.317	3.312	0	498	192	0.445	0.750	625.365	3.237	0
82331	4131	506	182	0.740	0.708	622.870	3.299	0	498	187	0.445	0.750	627.750	3.252	0
82351	4132	499	187	0.740	0.708	622.870	3.295	0	502	180	0.445	0.750	627.750	3.298	0
82371	4133	496	190	0.741	0.708	622.870	3.290	0	506	177	0.446	0.749	627.750	3.260	0
82391	4134	484	188	0.741	0.708	622.870	3.378	0	506	180	0.446	0.749	627.750	3.264	0
82411	4135	494	190	0.741	0.709	622.870	3.363	0	496	180	0.446	0.749	627.750	3.303	0
82431	4136	492	182	0.741	0.709	625.486	3.362	0	498	184	0.446	0.749	626.229	3.277	0
82451	4137	491	184	0.741	0.709	625.486	3.455	0	503	181	0.446	0.749	626.229	3.245	0
82470	4138	479	183	0.741	0.709	625.486	3.430	0	504	190	0.446	0.749	626.229	3.282	0
82490	4139	485	184	0.741	0.709	625.486	3.427	0	502	187	0.447	0.749	626.229	3.302	0
82510	4140	494	186	0.742	0.709	625.486	3.400	0	502	187	0.447	0.749	626.229	3.339	0
82530	4141	492	184	0.742	0.709	625.924	3.391	0	501	187	0.447	0.749	626.111	3.364	0
82550	4142	486	183	0.742	0.709	625.924	3.384	0	506	191	0.447	0.749	626.111	3.279	0
82570	4143	493	174	0.742	0.709	625.924	3.411	0	498	183	0.447	0.749	626.111	3.296	0
