Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
134266	6737	344	334	0.782	0.739	712.715	5.292	0	371	376	0.504	0.769	707.403	4.982	0
134286	6738	338	329	0.782	0.739	711.791	5.286	0	364	358	0.504	0.769	712.795	5.025	0
134306	6739	330	306	0.782	0.739	711.791	5.301	0	356	331	0.504	0.769	712.795	5.064	0
134326	6740	326	315	0.782	0.739	711.791	5.315	0	367	320	0.504	0.769	712.795	5.084	0
134346	6741	339	299	0.782	0.740	711.791	5.311	0	368	324	0.504	0.770	712.795	5.044	0
134366	6742	348	304	0.782	0.740	711.791	5.290	0	351	335	0.504	0.770	712.795	5.057	0
134386	6743	350	304	0.782	0.740	711.845	5.296	0	359	331	0.504	0.770	712.843	5.057	0
134406	6744	331	317	0.782	0.740	711.845	5.274	0	372	326	0.504	0.771	712.843	5.026	0
134426	6745	343	327	0.782	0.740	711.845	5.281	0	365	314	0.504	0.771	712.843	5.061	0
134446	6746	333	332	0.781	0.740	711.845	5.221	0	369	316	0.504	0.771	712.843	5.033	0
134466	6747	438	335	0.779	0.740	711.845	5.324	0	480	358	0.502	0.771	712.843	5.236	0
134486	6748	450	333	0.776	0.740	713.886	5.331	0	487	353	0.499	0.772	714.057	5.272	0
134506	6749	802	406	0.776	0.740	713.886	5.210	0	833	414	0.499	0.771	714.057	5.128	0
134526	6750	781	405	0.775	0.740	713.886	5.273	0	797	422	0.498	0.771	714.057	5.136	0
134545	6751	765	403	0.775	0.739	713.886	5.228	0	757	404	0.498	0.771	714.057	5.116	0
134565	6752	771	403	0.775	0.739	713.886	5.248	0	774	398	0.498	0.771	714.057	4.996	0
134585	6753	765	406	0.775	0.739	712.744	5.262	0	752	393	0.498	0.771	713.830	4.982	0
134605	6754	762	413	0.775	0.739	712.744	5.208	0	774	398	0.498	0.771	713.830	5.058	0
134625	6755	765	408	0.775	0.739	712.744	5.254	0	778	410	0.498	0.771	713.830	5.026	0
134645	6756	744	427	0.775	0.739	712.744	5.194	0	784	394	0.498	0.771	713.830	5.003	0
134665	6757	754	404	0.775	0.739	712.744	5.157	0	781	399	0.498	0.771	713.830	5.080	0
134685	6758	750	407	0.776	0.739	713.903	5.169	0	784	399	0.498	0.771	715.032	5.068	0
134705	6759	759	392	0.776	0.740	713.903	5.163	0	773	400	0.498	0.771	715.032	4.997	0
134725	6760	763	398	0.776	0.740	713.903	5.174	0	773	403	0.498	0.771	715.032	5.016	0
134745	6761	749	406	0.776	0.740	713.903	5.193	0	766	411	0.498	0.771	715.032	4.983	0
134765	6762	759	410	0.776	0.740	713.903	5.129	0	778	417	0.498	0.771	715.032	4.988	0
134785	6763	759	416	0.776	0.740	712.961	5.130	0	776	426	0.498	0.771	713.605	4.979	0
134805	6764	757	410	0.776	0.740	712.961	5.070	0	780	420	0.498	0.771	713.605	4.963	0
134824	6765	762	397	0.776	0.740	712.961	5.123	0	770	405	0.498	0.771	713.605	4.940	0
134844	6766	758	420	0.776	0.739	712.961	5.151	0	770	383	0.498	0.771	713.605	4.923	0
134864	6767	759	417	0.776	0.739	712.961	5.103	0	783	389	0.499	0.770	713.605	4.986	0
134884	6768	760	416	0.776	0.739	713.619	5.110	0	779	395	0.499	0.770	713.839	4.974	0
134904	6769	771	384	0.776	0.739	713.619	5.048	0	765	409	0.499	0.770	713.839	4.924	0
134924	6770	763	402	0.776	0.739	713.619	5.069	0	773	393	0.499	0.770	713.839	5.009	0
134944	6771	767	411	0.776	0.739	713.619	5.015	0	776	396	0.499	0.770	713.839	4.930	0
134964	6772	759	409	0.776	0.739	713.619	5.097	0	793	395	0.499	0.770	713.839	4.916	0
134984	6773	759	407	0.776	0.740	714.178	5.092	0	800	397	0.499	0.771	713.115	4.934	0
135004	6774	964	479	0.774	0.741	714.178	5.064	0	974	464	0.497	0.772	713.115	4.961	0
135024	6775	987	509	0.774	0.741	714.178	5.063	0	1037	491	0.497	0.772	713.115	4.975	0
135044	6776	1000	497	0.774	0.741	714.178	5.073	0	999	497	0.497	0.772	713.115	4.944	0
135064	6777	989	496	0.774	0.741	714.178	5.022	0	994	490	0.497	0.772	713.115	4.920	0
135084	6778	994	495	0.774	0.741	713.504	5.016	0	1018	486	0.497	0.772	714.725	4.927	0
135104	6779	986	478	0.774	0.741	713.504	5.066	0	984	487	0.497	0.772	714.725	4.970	0
135123	6780	975	491	0.774	0.741	713.504	5.045	0	984	483	0.497	0.772	714.725	4.945	0
135143	6781	1000	469	0.774	0.740	713.504	4.983	0	984	466	0.497	0.772	714.725	4.957	0
135164	6782	982	467	0.775	0.740	713.504	4.989	0	994	472	0.498	0.771	714.725	4.942	0
135183	6783	993	460	0.776	0.739	714.969	5.005	0	991	469	0.499	0.770	711.879	4.925	0
135203	6784	849	418	0.776	0.739	714.969	5.040	0	833	412	0.499	0.770	711.879	4.956	0
135223	6785	849	410	0.776	0.739	714.969	5.059	0	835	404	0.499	0.770	711.879	4.964	0
135243	6786	867	425	0.776	0.739	714.969	5.160	0	861	401	0.499	0.770	711.879	5.014	0
135263	6787	867	405	0.776	0.739	714.969	5.132	0	855	418	0.499	0.770	711.879	4.979	0
135283	6788	866	409	0.776	0.739	714.786	5.103	0	865	410	0.499	0.770	713.624	5.013	0
135303	6789	863	417	0.776	0.739	714.786	5.123	0	887	419	0.498	0.770	713.624	5.053	0
135323	6790	854	436	0.776	0.739	714.786	5.050	0	866	372	0.498	0.770	713.624	5.192	0
135343	6791	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135363	6792	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135383	6793	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135403	6794	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135423	6795	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135442	6796	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135462	6797	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135482	6798	372	1004	0.780	0.739	714.786	4.785	0	-1280	-1024	0.780	0.739	-1.000	-1.000	4
135502	6799	372	1004	0.780	0.739	714.741	4.785	0	-1280	-1024	0.780	0.739	-1.000	-1.000	4
135522	6800	394	664	0.780	0.740	714.741	5.048	0	409	641	0.503	0.770	714.741	5.092	0
135542	6801	386	566	0.780	0.740	714.741	5.123	0	409	581	0.503	0.770	714.741	5.262	0
135562	6802	417	548	0.780	0.740	714.741	5.245	0	426	506	0.503	0.770	714.741	5.270	0
135582	6803	408	464	0.780	0.740	714.741	5.478	0	446	455	0.503	0.770	714.741	5.477	0
135602	6804	412	432	0.780	0.740	711.349	5.556	0	453	402	0.503	0.771	715.146	5.554	0
135622	6805	400	475	0.780	0.741	711.349	5.412	0	437	549	0.503	0.771	715.146	5.216	0
135642	6806	-1280	-1024	0.502	0.771	-1.000	-1.000	4	425	560	0.502	0.771	703.646	5.096	0
135662	6807	-1280	-1024	0.502	0.772	-1.000	-1.000	4	403	581	0.502	0.772	707.857	5.134	0
135682	6808	420	516	0.779	0.741	711.349	5.397	0	439	535	0.502	0.772	709.075	5.230	0
135702	6809	417	504	0.779	0.741	717.968	5.446	0	424	539	0.502	0.771	709.066	5.217	0
135721	6810	-1280	-1024	0.502	0.771	-1.000	-1.000	4	424	545	0.502	0.771	712.317	5.206	0
135741	6811	405	516	0.779	0.740	717.968	5.391	0	419	554	0.502	0.771	712.274	5.189	0
135761	6812	394	523	0.779	0.740	717.968	5.404	0	426	553	0.502	0.771	708.947	5.143	0
135781	6813	400	512	0.779	0.740	717.968	5.359	0	423	572	0.502	0.770	706.332	5.126	0
135801	6814	397	520	0.779	0.740	714.130	5.325	0	426	572	0.502	0.770	706.337	5.127	0
135821	6815	398	574	0.779	0.740	714.130	5.293	0	442	578	0.503	0.771	717.930	5.216	0
135841	6816	398	576	0.780	0.741	714.130	5.310	0	439	617	0.503	0.771	708.839	5.091	0
135861	6817	389	585	0.780	0.741	714.130	5.340	0	436	597	0.503	0.771	717.930	5.143	0
135881	6818	401	588	0.780	0.741	714.130	5.331	0	426	581	0.503	0.771	717.930	5.089	0
135901	6819	397	589	0.780	0.741	715.443	5.331	0	431	614	0.503	0.772	704.630	4.972	0
135921	6820	403	566	0.780	0.742	715.443	5.330	0	443	588	0.503	0.772	719.254	5.097	0
135941	6821	401	567	0.780	0.742	715.443	5.351	0	432	590	0.503	0.772	719.254	5.060	0
135961	6822	397	569	0.780	0.741	715.443	5.261	0	433	595	0.503	0.772	705.339	5.001	0
135981	6823	405	566	0.780	0.741	715.443	5.355	0	432	577	0.503	0.772	719.254	5.073	0
136001	6824	404	571	0.780	0.741	712.835	5.308	0	433	594	0.503	0.772	706.844	5.004	0
136021	6825	399	575	0.780	0.741	712.835	5.303	0	423	562	0.503	0.771	718.799	5.094	0
136040	6826	395	577	0.780	0.741	712.835	5.288	0	434	565	0.503	0.771	718.799	5.104	0
136060	6827	403	584	0.780	0.741	712.835	5.262	0	426	576	0.503	0.771	718.799	5.055	0
136080	6828	408	580	0.780	0.741	712.835	5.292	0	433	574	0.503	0.771	718.799	5.056	0
136100	6829	408	581	0.780	0.741	713.764	5.292	0	437	591	0.503	0.772	708.405	4.985	0
136120	6830	418	593	0.780	0.741	713.764	5.253	0	420	585	0.503	0.772	708.403	5.047	0
136140	6831	412	587	0.780	0.741	713.764	5.275	0	423	578	0.503	0.771	717.510	5.049	0
136160	6832	405	584	0.780	0.741	713.764	5.264	0	408	579	0.503	0.771	717.510	5.085	0
136180	6833	400	561	0.780	0.741	713.764	5.312	0	421	612	0.503	0.771	708.391	4.991	0
136200	6834	395	551	0.781	0.741	715.320	5.332	0	416	616	0.503	0.771	709.873	5.014	0
136220	6835	370	574	0.781	0.741	715.320	5.187	0	376	598	0.504	0.771	712.400	4.972	0
136240	6836	362	578	0.781	0.741	715.320	5.199	0	375	574	0.504	0.771	715.592	5.035	0
136260	6837	358	576	0.781	0.741	715.320	5.240	0	371	571	0.504	0.771	715.870	4.984	0
136280	6838	356	576	0.781	0.741	715.320	5.220	0	381	572	0.504	0.772	716.456	4.996	0
136300	6839	355	579	0.781	0.741	713.553	5.228	0	379	571	0.504	0.772	716.441	5.003	0
136319	6840	372	585	0.781	0.741	713.553	5.196	0	385	569	0.504	0.772	717.406	5.006	0
136339	6841	368	550	0.781	0.741	713.553	5.166	0	372	590	0.504	0.772	716.495	4.975	0
136359	6842	364	567	0.781	0.741	713.553	5.185	0	378	590	0.504	0.772	715.181	4.938	0
136379	6843	378	566	0.781	0.741	713.553	5.208	0	371	574	0.504	0.772	714.160	4.933	0
136399	6844	376	564	0.780	0.741	714.135	5.202	0	372	585	0.503	0.772	713.353	4.928	0
136419	6845	450	580	0.780	0.741	714.135	5.210	0	459	596	0.503	0.772	717.943	4.949	0
136439	6846	455	588	0.781	0.741	714.135	5.189	0	459	570	0.503	0.772	717.943	5.029	0
136459	6847	463	592	0.781	0.741	714.135	5.192	0	443	578	0.503	0.772	717.943	5.026	0
136479	6848	-43	576	0.777	0.741	714.135	5.167	0	459	580	0.503	0.772	717.943	5.004	0
136499	6849	-85	577	0.780	0.741	716.474	5.176	0	457	592	0.507	0.772	711.696	4.953	0
136519	6850	443	576	0.781	0.741	716.474	5.207	0	448	596	0.503	0.772	720.127	4.961	0
136539	6851	474	574	0.781	0.742	716.474	5.217	0	448	609	0.503	0.772	712.898	4.985	0
136559	6852	-260	-752	0.776	0.751	759.810	5.466	0	457	597	0.503	0.772	712.909	4.945	0
136579	6853	-265	-802	0.776	0.751	762.797	5.562	0	450	571	0.503	0.772	717.281	5.002	0
136599	6854	-195	-564	0.781	0.742	713.976	5.204	0	453	573	0.507	0.763	712.932	4.954	0
136618	6855	472	821	0.781	0.741	713.976	4.972	0	408	757	0.503	0.772	712.911	4.899	0
136638	6856	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136658	6857	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136678	6858	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136698	6859	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136718	6860	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136738	6861	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136758	6862	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136778	6863	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136798	6864	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136818	6865	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136838	6866	334	965	0.781	0.741	713.976	4.697	0	393	943	0.503	0.772	718.024	4.706	0
136858	6867	374	835	0.781	0.742	713.976	4.897	0	422	787	0.502	0.773	718.024	4.993	0
136878	6868	376	838	0.780	0.742	710.737	4.875	0	424	791	0.502	0.773	714.514	4.969	0
136898	6869	379	640	0.780	0.742	710.737	5.007	0	385	620	0.502	0.773	714.514	4.976	0
136917	6870	384	583	0.780	0.742	710.737	5.118	0	385	565	0.502	0.773	714.514	5.119	0
136937	6871	396	563	0.780	0.742	710.737	5.320	0	395	517	0.502	0.773	714.514	5.273	0
136957	6872	402	516	0.780	0.742	710.737	5.476	0	-1280	-1024	0.780	0.742	-1.000	-1.000	4
136977	6873	406	481	0.780	0.742	713.695	5.654	0	-1280	-1024	0.780	0.742	-1.000	-1.000	4
136997	6874	403	542	0.781	0.742	713.695	5.372	0	-1280	-1024	0.781	0.742	-1.000	-1.000	4
137017	6875	-1280	-1024	0.503	0.772	-1.000	-1.000	4	499	407	0.503	0.772	709.421	5.736	0
137037	6876	379	620	0.781	0.742	713.695	5.090	0	429	630	0.503	0.772	707.600	4.869	0
137057	6877	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137077	6878	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137097	6879	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137117	6880	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137137	6881	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137157	6882	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137177	6883	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137197	6884	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137216	6885	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137236	6886	393	959	0.781	0.742	713.695	4.860	0	431	1048	0.503	0.772	713.695	4.462	0
137256	6887	388	956	0.781	0.742	717.910	4.888	0	426	1044	0.503	0.772	722.905	4.518	0
137276	6888	445	731	0.782	0.742	717.910	5.006	0	462	694	0.503	0.772	722.905	4.932	0
137296	6889	431	629	0.782	0.742	717.910	5.102	0	391	655	0.503	0.773	722.905	5.039	0
137316	6890	412	586	0.782	0.742	717.910	5.121	0	390	580	0.503	0.773	722.905	5.093	0
137336	6891	422	559	0.782	0.743	717.910	5.199	0	431	574	0.503	0.773	722.905	5.079	0
137356	6892	417	541	0.782	0.743	713.277	5.205	0	397	576	0.503	0.773	717.189	5.025	0
137376	6893	-1280	-1024	0.504	0.773	-1.000	-1.000	4	456	640	0.504	0.773	710.586	4.834	0
137396	6894	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137416	6895	307	578	0.783	0.744	713.277	5.401	0	-1280	-1024	0.783	0.744	-1.000	-1.000	4
137436	6896	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
137456	6897	-1280	-1024	0.784	0.744	-1.000	-1.000	4	-1280	-1024	0.507	0.774	-1.000	-1.000	4
137476	6898	-1280	-1024	0.507	0.774	-1.000	-1.000	4	188	723	0.507	0.774	724.910	4.998	0
137495	6899	210	701	0.784	0.744	714.609	5.181	0	202	699	0.507	0.774	724.910	4.964	0
137515	6900	214	693	0.784	0.744	714.609	5.172	0	207	688	0.507	0.774	724.910	5.018	0
137535	6901	202	709	0.784	0.744	714.609	5.083	0	205	698	0.507	0.774	724.910	5.040	0
137555	6902	202	710	0.784	0.744	714.487	5.046	0	211	699	0.507	0.774	721.053	5.014	0
137575	6903	195	690	0.784	0.744	714.487	5.186	0	218	704	0.506	0.774	721.053	4.961	0
137595	6904	187	690	0.784	0.744	714.487	5.133	0	219	684	0.506	0.774	721.053	4.994	0
137615	6905	181	680	0.784	0.744	714.487	5.123	0	219	698	0.506	0.774	721.053	4.994	0
137635	6906	190	680	0.784	0.744	714.487	5.065	0	219	697	0.506	0.774	721.053	4.952	0
137655	6907	190	684	0.784	0.744	712.042	5.023	0	226	719	0.506	0.774	704.827	4.860	0
137675	6908	205	692	0.784	0.744	712.042	5.077	0	214	716	0.506	0.774	706.321	4.900	0
137695	6909	137	712	0.784	0.745	712.042	5.067	0	184	751	0.507	0.774	707.742	4.879	0
137715	6910	95	741	0.784	0.745	712.042	5.087	0	112	770	0.507	0.774	706.968	4.857	0
137735	6911	109	754	0.784	0.745	712.042	5.009	0	123	783	0.507	0.774	706.937	4.852	0
137755	6912	90	768	0.784	0.744	710.194	4.991	0	123	786	0.507	0.774	715.383	4.904	0
137775	6913	94	758	0.784	0.744	710.194	4.999	0	114	753	0.507	0.774	715.383	4.935	0
137795	6914	102	750	0.784	0.744	710.194	4.987	0	128	772	0.507	0.774	715.383	4.909	0
137814	6915	121	771	0.784	0.745	710.194	4.995	0	128	763	0.507	0.774	715.383	4.904	0
137834	6916	121	749	0.784	0.745	710.194	4.992	0	126	751	0.507	0.774	715.383	4.910	0
137854	6917	102	740	0.783	0.743	723.350	5.076	0	122	753	0.506	0.773	718.897	4.933	0
137874	6918	323	534	0.782	0.743	723.350	5.155	0	342	587	0.505	0.772	718.897	4.969	0
137894	6919	-1280	-1024	0.505	0.773	-1.000	-1.000	4	324	535	0.505	0.773	718.897	4.954	0
137914	6920	327	523	0.782	0.743	723.350	5.099	0	304	559	0.505	0.773	718.897	4.884	0
137934	6921	303	532	0.782	0.743	723.350	5.094	0	292	557	0.505	0.772	718.897	4.985	0
137954	6922	314	554	0.782	0.743	711.226	5.011	0	278	555	0.505	0.772	718.742	4.961	0
137974	6923	309	552	0.783	0.742	711.226	4.974	0	292	580	0.505	0.772	718.742	4.896	0
137994	6924	317	577	0.783	0.742	711.226	5.007	0	308	584	0.505	0.772	718.742	4.945	0
138014	6925	317	586	0.783	0.742	711.226	4.955	0	295	577	0.505	0.772	718.742	4.913	0
138034	6926	315	571	0.783	0.742	711.226	4.983	0	292	576	0.505	0.772	718.742	4.888	0
138054	6927	316	574	0.783	0.742	710.047	4.980	0	304	592	0.505	0.772	709.726	4.844	0
138074	6928	329	565	0.783	0.742	710.047	5.016	0	296	586	0.505	0.772	711.282	4.847	0
138093	6929	308	579	0.782	0.742	710.047	5.032	0	310	618	0.505	0.772	711.273	4.806	0
138113	6930	299	558	0.782	0.742	710.047	4.940	0	313	578	0.505	0.772	711.224	4.774	0
138133	6931	314	558	0.782	0.743	710.047	4.981	0	312	591	0.505	0.773	707.629	4.844	0
138153	6932	307	558	0.782	0.743	708.976	4.956	0	310	582	0.505	0.773	716.412	4.876	0
138173	6933	319	557	0.782	0.743	708.976	5.011	0	300	573	0.505	0.773	716.412	4.826	0
138193	6934	-1280	-1024	0.505	0.773	-1.000	-1.000	4	261	568	0.505	0.773	716.412	4.837	0
138213	6935	-1280	-1024	0.505	0.772	-1.000	-1.000	4	263	546	0.505	0.772	716.412	4.864	0
138233	6936	-1280	-1024	0.505	0.772	-1.000	-1.000	4	276	567	0.505	0.772	716.412	4.827	0
138253	6937	-1280	-1024	0.782	0.742	-1.000	-1.000	4	279	559	0.505	0.772	716.162	4.838	0
138273	6938	263	557	0.782	0.742	709.994	4.942	0	271	579	0.505	0.772	716.162	4.831	0
138293	6939	268	570	0.782	0.742	709.994	4.945	0	272	570	0.505	0.772	716.162	4.812	0
138313	6940	269	551	0.782	0.742	709.994	4.980	0	263	558	0.505	0.772	716.162	4.845	0
138333	6941	270	542	0.782	0.742	709.994	5.017	0	280	550	0.505	0.772	716.162	4.852	0
138353	6942	271	543	0.782	0.743	709.934	5.033	0	281	543	0.505	0.772	715.808	4.850	0
138373	6943	266	550	0.782	0.743	709.934	5.001	0	273	554	0.505	0.773	715.808	4.862	0
138393	6944	269	551	0.782	0.743	709.934	5.013	0	271	539	0.505	0.773	715.808	4.848	0
138412	6945	303	559	0.782	0.743	709.934	5.053	0	282	554	0.505	0.773	715.808	4.840	0
138432	6946	279	545	0.782	0.743	709.934	5.007	0	277	536	0.505	0.773	715.808	4.838	0
138452	6947	284	542	0.782	0.742	713.082	5.046	0	290	564	0.504	0.772	702.014	4.746	0
138472	6948	361	549	0.781	0.742	713.082	4.980	0	350	577	0.504	0.773	703.408	4.750	0
138492	6949	381	537	0.781	0.742	713.082	5.048	0	384	566	0.504	0.772	704.783	4.776	0
138512	6950	367	556	0.781	0.742	713.082	5.008	0	376	567	0.504	0.772	705.600	4.778	0
138532	6951	374	546	0.781	0.742	713.082	5.075	0	372	587	0.504	0.772	705.601	4.736	0
138552	6952	368	546	0.781	0.742	712.421	5.066	0	367	584	0.504	0.772	705.603	4.741	0
138572	6953	368	547	0.781	0.742	712.421	5.077	0	380	592	0.504	0.772	706.591	4.768	0
138592	6954	356	558	0.781	0.742	712.421	5.021	0	370	588	0.504	0.772	704.144	4.720	0
138612	6955	357	550	0.781	0.742	712.421	4.996	0	366	572	0.504	0.772	702.556	4.766	0
138632	6956	359	547	0.781	0.742	712.421	5.012	0	365	571	0.504	0.773	702.347	4.792	0
138652	6957	358	548	0.781	0.742	714.244	5.013	0	364	570	0.504	0.773	702.359	4.794	0
138672	6958	369	548	0.782	0.742	714.244	5.050	0	374	582	0.504	0.772	704.015	4.741	0
138691	6959	-1280	-1024	0.504	0.772	-1.000	-1.000	4	380	591	0.504	0.772	705.747	4.788	0
138711	6960	-1280	-1024	0.504	0.772	-1.000	-1.000	4	357	710	0.504	0.772	704.049	4.798	0
138731	6961	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138751	6962	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138771	6963	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138791	6964	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138811	6965	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138831	6966	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138851	6967	-1280	-1024	0.503	0.771	-1.000	-1.000	4	413	1207	0.503	0.771	718.073	4.113	0
138871	6968	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
138891	6969	447	828	0.781	0.741	714.244	4.685	0	470	740	0.503	0.771	718.073	4.793	0
138911	6970	435	698	0.781	0.741	714.244	4.863	0	474	646	0.503	0.771	718.073	4.972	0
138931	6971	436	700	0.781	0.741	712.394	4.850	0	482	570	0.503	0.772	707.057	5.075	0
138950	6972	441	568	0.780	0.741	712.394	5.020	0	474	518	0.503	0.772	716.230	5.060	0
138970	6973	436	526	0.780	0.741	712.394	5.113	0	-1280	-1024	0.780	0.741	-1.000	-1.000	4
138990	6974	446	518	0.780	0.741	712.394	5.188	0	505	437	0.503	0.771	705.775	5.361	0
139010	6975	-1280	-1024	0.503	0.771	-1.000	-1.000	4	514	430	0.503	0.771	705.756	5.429	0
139030	6976	-1280	-1024	0.780	0.741	-1.000	-1.000	4	-1280	-1024	0.780	0.741	-1.000	-1.000	4
139050	6977	447	480	0.780	0.741	713.328	5.387	0	475	512	0.502	0.771	706.856	5.106	0
139070	6978	439	461	0.780	0.741	713.328	5.338	0	451	567	0.502	0.771	709.903	4.926	0
139090	6979	-1280	-1024	0.502	0.772	-1.000	-1.000	4	453	557	0.502	0.772	709.942	5.007	0
139110	6980	448	531	0.779	0.741	713.328	5.086	0	443	593	0.502	0.772	706.601	4.869	0
139130	6981	449	532	0.779	0.741	712.679	5.081	0	442	600	0.502	0.772	704.395	4.870	0
139150	6982	452	547	0.779	0.742	712.679	5.059	0	461	597	0.502	0.772	706.162	4.918	0
139170	6983	440	517	0.779	0.742	712.679	5.075	0	465	588	0.502	0.772	708.106	4.905	0
139190	6984	434	527	0.779	0.742	712.679	5.085	0	446	587	0.502	0.772	710.060	4.912	0
139210	6985	510	618	0.778	0.742	712.679	5.018	0	534	642	0.501	0.773	710.116	4.861	0
139230	6986	506	604	0.778	0.742	716.890	5.053	0	539	646	0.501	0.773	709.538	4.841	0
139250	6987	527	634	0.778	0.742	716.890	5.076	0	537	645	0.501	0.773	720.759	4.902	0
139269	6988	538	633	0.778	0.742	716.890	5.112	0	523	639	0.501	0.772	720.759	4.953	0
139289	6989	538	638	0.778	0.742	716.890	5.047	0	523	628	0.501	0.772	720.759	4.944	0
139309	6990	538	639	0.778	0.742	716.890	5.043	0	537	636	0.501	0.772	720.759	4.966	0
139329	6991	536	641	0.778	0.742	715.034	5.027	0	526	643	0.501	0.772	713.289	4.918	0
139349	6992	531	628	0.778	0.742	715.034	5.002	0	526	634	0.501	0.772	718.769	4.830	0
139369	6993	539	638	0.778	0.742	715.034	5.037	0	529	639	0.501	0.773	718.769	4.831	0
139389	6994	544	618	0.778	0.742	715.034	4.998	0	533	631	0.501	0.773	718.769	4.860	0
139409	6995	530	625	0.778	0.742	715.034	5.042	0	520	661	0.501	0.773	718.769	4.780	0
139429	6996	535	626	0.778	0.742	714.725	5.028	0	521	683	0.501	0.773	705.252	4.697	0
