Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
158917	7973	717	682	0.644	0.689	591.794	3.985	0	737	696	0.363	0.708	589.862	4.311	0
158937	7974	722	689	0.644	0.689	591.794	4.018	0	738	695	0.363	0.708	589.862	4.316	0
158957	7975	717	697	0.644	0.689	590.130	3.985	0	737	696	0.363	0.708	588.623	4.304	0
158977	7976	711	663	0.644	0.689	590.130	4.048	0	736	700	0.363	0.708	588.623	4.335	0
158997	7977	712	671	0.644	0.689	590.130	4.068	0	738	698	0.363	0.708	588.623	4.342	0
159017	7978	770	693	0.643	0.689	590.130	4.018	0	793	698	0.363	0.708	588.623	4.337	0
159037	7979	766	693	0.643	0.689	590.130	4.037	0	790	695	0.363	0.708	588.623	4.325	0
159057	7980	761	694	0.643	0.689	589.901	4.031	0	785	695	0.363	0.708	587.703	4.320	0
159077	7981	769	679	0.643	0.689	589.901	4.058	0	786	705	0.363	0.708	587.703	4.352	0
159097	7982	776	668	0.643	0.688	589.901	4.066	0	795	706	0.363	0.707	587.703	4.333	0
159117	7983	780	664	0.643	0.688	589.901	4.047	0	797	705	0.363	0.707	587.703	4.393	0
159136	7984	769	686	0.643	0.688	589.901	4.111	0	794	696	0.363	0.707	587.703	4.374	0
159156	7985	775	678	0.643	0.688	590.967	4.121	0	796	695	0.363	0.707	588.327	4.386	0
159176	7986	774	674	0.643	0.688	590.967	4.093	0	788	703	0.363	0.707	588.327	4.387	0
159196	7987	780	669	0.643	0.688	590.967	4.134	0	789	704	0.363	0.707	588.327	4.428	0
159216	7988	771	703	0.643	0.688	590.967	4.102	0	796	703	0.363	0.707	588.327	4.418	0
159236	7989	769	673	0.643	0.688	590.967	4.133	0	791	702	0.363	0.707	588.327	4.463	0
159256	7990	767	680	0.643	0.688	590.635	4.120	0	794	701	0.363	0.707	588.380	4.472	0
159276	7991	769	684	0.643	0.688	590.635	4.116	0	782	704	0.363	0.707	588.380	4.424	0
159296	7992	778	667	0.643	0.688	590.635	4.156	0	792	701	0.363	0.707	588.380	4.465	0
159316	7993	765	691	0.643	0.688	590.635	4.111	0	789	709	0.363	0.707	588.380	4.475	0
159336	7994	771	656	0.643	0.688	590.635	4.154	0	787	702	0.363	0.707	588.380	4.476	0
159356	7995	773	661	0.643	0.688	590.492	4.138	0	792	705	0.362	0.707	588.563	4.479	0
159376	7996	770	670	0.643	0.688	590.492	4.172	0	789	701	0.362	0.707	588.563	4.485	0
159396	7997	768	687	0.643	0.688	590.492	4.163	0	784	711	0.362	0.708	588.563	4.514	0
159416	7998	766	674	0.642	0.688	590.492	4.204	0	792	699	0.362	0.708	588.563	4.514	0
159435	7999	773	694	0.642	0.688	590.492	4.180	0	788	696	0.362	0.708	588.563	4.492	0
159455	8000	772	690	0.642	0.688	592.033	4.197	0	787	696	0.362	0.708	589.599	4.515	0
159475	8001	776	660	0.642	0.688	592.033	4.219	0	786	707	0.361	0.708	589.599	4.517	0
159495	8002	772	657	0.642	0.688	592.033	4.193	0	794	703	0.361	0.708	589.599	4.496	0
159515	8003	772	691	0.642	0.688	592.033	4.193	0	792	692	0.361	0.708	589.599	4.517	0
159535	8004	771	685	0.642	0.688	592.033	4.198	0	784	699	0.361	0.708	589.599	4.485	0
159555	8005	769	682	0.642	0.688	590.908	4.192	0	788	694	0.361	0.708	589.383	4.487	0
159575	8006	776	667	0.641	0.689	590.908	4.191	0	790	700	0.361	0.708	589.383	4.517	0
159595	8007	785	655	0.641	0.689	590.908	4.194	0	790	703	0.361	0.708	589.383	4.472	0
159615	8008	769	684	0.641	0.689	590.908	4.166	0	784	700	0.361	0.708	589.383	4.493	0
159635	8009	779	677	0.641	0.689	590.908	4.191	0	786	710	0.361	0.708	589.383	4.491	0
159655	8010	780	682	0.643	0.689	588.739	4.171	0	787	712	0.362	0.708	589.519	4.490	0
159675	8011	477	668	0.645	0.689	588.739	4.133	0	518	686	0.364	0.708	589.519	4.551	0
159695	8012	468	669	0.645	0.689	588.739	4.123	0	518	689	0.365	0.708	589.519	4.550	0
159714	8013	467	684	0.645	0.689	588.739	4.165	0	514	688	0.365	0.708	589.519	4.502	0
159734	8014	470	683	0.645	0.689	588.739	4.155	0	507	684	0.365	0.708	589.519	4.568	0
159754	8015	469	681	0.645	0.689	589.083	4.164	0	505	684	0.365	0.708	591.005	4.568	0
159774	8016	464	671	0.645	0.689	589.083	4.177	0	488	672	0.364	0.708	591.005	4.575	0
159794	8017	466	685	0.645	0.689	589.083	4.129	0	500	681	0.364	0.708	591.005	4.562	0
159814	8018	470	676	0.645	0.689	589.083	4.168	0	496	677	0.364	0.708	591.005	4.578	0
159834	8019	523	700	0.644	0.689	589.083	4.153	0	550	675	0.364	0.708	591.005	4.571	0
159854	8020	529	700	0.644	0.689	589.925	4.142	0	560	679	0.363	0.708	590.432	4.563	0
159874	8021	523	663	0.644	0.689	589.925	4.166	0	551	682	0.363	0.708	590.432	4.555	0
159894	8022	522	690	0.644	0.689	589.925	4.178	0	552	677	0.363	0.708	590.432	4.574	0
159914	8023	523	685	0.644	0.689	589.925	4.159	0	546	677	0.363	0.708	590.432	4.570	0
159934	8024	519	667	0.644	0.689	589.925	4.223	0	553	682	0.363	0.708	590.432	4.556	0
159954	8025	519	680	0.644	0.689	589.645	4.227	0	552	679	0.363	0.708	590.205	4.563	0
159974	8026	502	672	0.644	0.689	589.645	4.207	0	556	689	0.363	0.708	590.205	4.561	0
159994	8027	509	686	0.644	0.689	589.645	4.211	0	550	681	0.363	0.709	590.205	4.564	0
160013	8028	511	679	0.644	0.689	589.645	4.184	0	548	682	0.363	0.709	590.205	4.535	0
160033	8029	514	689	0.644	0.689	589.645	4.236	0	549	678	0.363	0.709	590.205	4.556	0
160053	8030	516	686	0.644	0.689	590.998	4.243	0	548	676	0.363	0.709	591.239	4.557	0
160073	8031	472	672	0.644	0.689	590.998	4.201	0	511	682	0.363	0.709	591.239	4.581	0
160093	8032	474	664	0.644	0.689	590.998	4.200	0	517	675	0.363	0.709	591.239	4.598	0
160113	8033	480	678	0.644	0.689	590.998	4.195	0	521	665	0.363	0.709	591.239	4.572	0
160133	8034	479	675	0.644	0.689	590.998	4.177	0	518	684	0.363	0.709	591.239	4.554	0
160153	8035	480	679	0.644	0.689	588.513	4.157	0	520	679	0.363	0.709	590.909	4.552	0
160173	8036	490	684	0.644	0.689	588.513	4.137	0	518	681	0.363	0.709	590.909	4.557	0
160193	8037	478	658	0.644	0.689	588.513	4.162	0	523	679	0.363	0.709	590.909	4.546	0
160213	8038	483	670	0.644	0.689	588.513	4.125	0	515	685	0.363	0.709	590.909	4.584	0
160233	8039	476	670	0.644	0.689	588.513	4.133	0	513	677	0.363	0.709	590.909	4.536	0
160253	8040	475	668	0.644	0.688	590.036	4.147	0	513	677	0.363	0.707	591.112	4.547	0
160273	8041	471	408	0.643	0.685	590.036	4.147	0	512	398	0.364	0.705	591.112	4.574	0
160293	8042	477	396	0.643	0.685	590.036	4.174	0	514	396	0.363	0.705	591.112	4.562	0
160312	8043	479	398	0.643	0.685	590.036	4.104	0	516	403	0.363	0.705	591.112	4.543	0
160332	8044	473	385	0.643	0.685	590.036	4.160	0	509	396	0.363	0.705	591.112	4.560	0
160352	8045	476	381	0.643	0.685	590.361	4.159	0	508	396	0.363	0.705	591.643	4.558	0
160372	8046	470	397	0.643	0.685	590.361	4.132	0	511	376	0.363	0.705	591.643	4.551	0
160392	8047	474	384	0.643	0.685	590.361	4.115	0	501	382	0.362	0.705	591.643	4.557	0
160412	8048	468	398	0.643	0.685	590.361	4.117	0	506	389	0.362	0.705	591.643	4.503	0
160432	8049	483	388	0.643	0.685	590.361	4.110	0	510	397	0.362	0.705	591.643	4.555	0
160452	8050	484	392	0.643	0.685	591.622	4.117	0	506	405	0.362	0.705	591.213	4.534	0
160472	8051	466	379	0.643	0.685	591.622	4.077	0	505	393	0.362	0.705	591.213	4.504	0
160492	8052	476	383	0.643	0.685	591.622	4.068	0	499	390	0.362	0.705	591.213	4.499	0
160512	8053	476	382	0.643	0.685	591.622	4.059	0	502	388	0.362	0.705	591.213	4.459	0
160532	8054	471	377	0.643	0.685	591.622	4.021	0	502	378	0.362	0.705	591.213	4.401	0
160552	8055	478	384	0.643	0.685	589.608	3.996	0	502	375	0.362	0.705	590.983	4.378	0
160572	8056	577	370	0.642	0.685	589.608	4.054	0	625	372	0.361	0.705	590.983	4.394	0
160592	8057	761	365	0.640	0.685	589.608	3.951	0	787	384	0.359	0.705	590.983	4.340	0
160611	8058	798	380	0.639	0.685	589.608	3.975	0	801	401	0.359	0.705	590.983	4.281	0
160631	8059	799	368	0.640	0.685	589.608	3.933	0	816	393	0.359	0.705	590.983	4.295	0
160651	8060	800	366	0.640	0.685	591.878	3.949	0	831	407	0.359	0.705	588.994	4.295	0
160671	8061	800	375	0.640	0.685	591.878	3.929	0	803	399	0.359	0.705	588.994	4.258	0
160691	8062	801	348	0.640	0.685	591.878	3.920	0	812	398	0.360	0.705	588.994	4.222	0
160711	8063	813	359	0.641	0.685	591.878	3.966	0	808	394	0.360	0.705	588.994	4.204	0
160731	8064	811	351	0.641	0.685	591.878	3.932	0	811	394	0.360	0.705	588.994	4.246	0
160751	8065	809	363	0.641	0.686	589.183	3.922	0	811	394	0.360	0.705	589.375	4.225	0
160771	8066	795	367	0.641	0.685	589.183	3.920	0	819	393	0.360	0.705	589.375	4.229	0
160791	8067	950	385	0.639	0.686	589.183	3.953	0	962	404	0.359	0.705	589.375	4.253	0
160811	8068	1008	380	0.638	0.686	589.183	3.939	0	1016	407	0.358	0.706	589.375	4.185	0
160831	8069	1011	386	0.638	0.686	589.183	3.965	0	1012	414	0.358	0.706	589.375	4.190	0
160851	8070	1015	386	0.638	0.686	589.696	3.968	0	1001	432	0.358	0.706	584.347	4.161	0
160871	8071	1006	396	0.638	0.686	589.696	3.979	0	1004	428	0.358	0.706	584.347	4.233	0
160891	8072	1010	385	0.638	0.686	589.696	3.939	0	1008	423	0.358	0.706	584.347	4.215	0
160910	8073	1020	383	0.639	0.686	589.696	3.989	0	1009	427	0.358	0.705	584.347	4.266	0
160930	8074	1013	372	0.639	0.686	589.696	3.989	0	1007	431	0.358	0.705	584.347	4.260	0
160950	8075	1018	364	0.639	0.686	590.833	3.997	0	1009	429	0.358	0.706	584.822	4.256	0
160970	8076	1013	377	0.639	0.686	590.833	4.028	0	1003	436	0.358	0.705	584.822	4.286	0
160990	8077	1003	394	0.638	0.686	590.833	4.044	0	1011	431	0.358	0.705	584.822	4.257	0
161010	8078	1016	380	0.638	0.686	590.833	4.069	0	1011	433	0.358	0.706	584.822	4.310	0
161030	8079	1006	375	0.638	0.686	590.833	4.071	0	1002	427	0.357	0.706	584.822	4.296	0
161050	8080	1010	384	0.638	0.686	589.242	4.063	0	1007	426	0.357	0.706	585.065	4.297	0
161070	8081	1005	393	0.638	0.686	589.242	4.059	0	1008	429	0.357	0.706	585.065	4.311	0
161090	8082	1034	309	0.637	0.685	589.242	4.098	0	1050	347	0.357	0.705	585.065	4.350	0
161110	8083	1011	313	0.637	0.685	589.242	4.072	0	1026	345	0.357	0.705	585.065	4.346	0
161130	8084	1024	307	0.637	0.685	589.242	4.076	0	1021	351	0.356	0.704	585.065	4.389	0
161150	8085	1012	308	0.637	0.685	589.008	4.079	0	1018	350	0.356	0.705	585.416	4.404	0
161170	8086	1022	305	0.637	0.685	589.008	4.069	0	1030	345	0.356	0.704	585.416	4.354	0
161190	8087	1027	309	0.637	0.685	589.008	4.026	0	1031	355	0.356	0.704	585.416	4.321	0
161209	8088	1023	309	0.637	0.685	589.008	4.076	0	1029	353	0.356	0.704	585.416	4.326	0
161229	8089	1027	306	0.637	0.685	589.008	4.061	0	1028	349	0.356	0.705	585.416	4.293	0
161249	8090	1027	306	0.637	0.685	590.120	4.059	0	1028	353	0.356	0.705	585.579	4.286	0
161269	8091	1035	300	0.637	0.685	590.120	4.022	0	1026	353	0.356	0.705	585.579	4.314	0
161289	8092	1032	297	0.637	0.685	590.120	4.016	0	1027	347	0.356	0.705	585.579	4.310	0
161309	8093	1025	300	0.637	0.685	590.120	3.961	0	1032	347	0.356	0.705	585.579	4.325	0
161329	8094	1028	299	0.637	0.685	590.120	3.985	0	1032	353	0.356	0.705	585.579	4.287	0
161349	8095	1025	299	0.637	0.685	590.312	3.967	0	1033	350	0.356	0.705	585.655	4.286	0
161369	8096	1026	298	0.637	0.685	590.312	3.965	0	1025	352	0.356	0.705	585.655	4.243	0
161389	8097	1023	300	0.637	0.685	590.312	3.936	0	1030	339	0.356	0.705	585.655	4.189	0
161409	8098	1015	301	0.637	0.685	590.312	3.932	0	1028	350	0.356	0.705	585.655	4.154	0
161429	8099	1029	300	0.637	0.685	590.312	3.857	0	1033	337	0.356	0.705	585.655	4.154	0
161449	8100	1027	299	0.637	0.685	591.135	3.838	0	1032	341	0.356	0.705	585.300	4.151	0
161469	8101	1029	291	0.637	0.685	591.135	3.857	0	1034	344	0.356	0.705	585.300	4.082	0
161489	8102	1031	292	0.637	0.685	591.135	3.826	0	1035	334	0.356	0.705	585.300	4.082	0
161508	8103	1030	293	0.637	0.685	591.135	3.803	0	1033	339	0.356	0.705	585.300	4.060	0
161528	8104	1030	281	0.637	0.685	591.135	3.806	0	1039	334	0.356	0.705	585.300	4.058	0
161548	8105	1027	289	0.637	0.685	588.584	3.793	0	1039	336	0.356	0.705	585.144	4.056	0
161568	8106	1025	290	0.637	0.685	588.584	3.751	0	1038	328	0.356	0.705	585.144	4.049	0
161588	8107	1020	283	0.637	0.685	588.584	3.759	0	1041	330	0.356	0.705	585.144	4.003	0
161608	8108	1026	289	0.637	0.685	588.584	3.746	0	1035	327	0.356	0.705	585.144	4.023	0
161628	8109	1033	293	0.637	0.685	588.584	3.718	0	1039	332	0.356	0.705	585.144	4.009	0
161648	8110	1032	292	0.637	0.685	588.343	3.714	0	1039	332	0.356	0.705	585.307	4.019	0
161668	8111	1024	280	0.637	0.685	588.343	3.752	0	1038	319	0.356	0.705	585.307	4.011	0
161688	8112	1029	287	0.637	0.685	588.343	3.738	0	1032	318	0.356	0.705	585.307	3.982	0
161708	8113	1029	291	0.637	0.685	588.343	3.746	0	1041	325	0.356	0.705	585.307	3.971	0
161728	8114	1029	291	0.637	0.685	588.343	3.761	0	1037	316	0.356	0.704	585.307	4.014	0
161748	8115	1032	284	0.637	0.685	590.828	3.772	0	1039	313	0.357	0.704	586.926	4.008	0
161768	8116	1025	283	0.637	0.685	590.828	3.711	0	1043	317	0.357	0.704	586.926	4.029	0
161788	8117	1027	284	0.637	0.685	590.828	3.747	0	1032	318	0.357	0.704	586.926	4.002	0
161807	8118	1025	280	0.637	0.685	590.828	3.751	0	1038	317	0.357	0.704	586.926	4.014	0
161827	8119	1028	286	0.637	0.684	590.828	3.736	0	1030	302	0.357	0.704	586.926	4.032	0
161847	8120	1029	287	0.637	0.685	590.630	3.732	0	1032	303	0.357	0.704	586.087	4.017	0
161867	8121	1040	290	0.637	0.684	590.630	3.766	0	1042	312	0.357	0.704	586.087	4.045	0
161887	8122	1043	295	0.637	0.684	590.630	3.766	0	1050	313	0.357	0.704	586.087	4.009	0
161907	8123	1039	300	0.637	0.684	590.630	3.765	0	1041	321	0.357	0.704	586.087	4.031	0
161927	8124	1039	294	0.637	0.684	590.630	3.820	0	1051	314	0.357	0.704	586.087	4.054	0
161947	8125	1040	292	0.637	0.684	591.677	3.830	0	1053	315	0.357	0.704	586.526	4.045	0
161967	8126	1041	281	0.637	0.684	591.677	3.802	0	1052	315	0.357	0.704	586.526	4.082	0
161987	8127	1032	283	0.637	0.684	591.677	3.820	0	1046	316	0.357	0.704	586.526	4.121	0
162007	8128	1037	289	0.637	0.684	591.677	3.811	0	1054	309	0.357	0.704	586.526	4.104	0
162027	8129	1043	275	0.638	0.684	591.677	3.858	0	1048	321	0.357	0.704	586.526	4.108	0
162047	8130	1039	280	0.638	0.684	590.837	3.864	0	1048	325	0.357	0.704	584.848	4.102	0
162067	8131	1048	283	0.638	0.684	590.837	3.837	0	1044	326	0.357	0.704	584.848	4.154	0
162087	8132	1043	279	0.638	0.684	590.837	3.871	0	1046	319	0.357	0.704	584.848	4.133	0
162106	8133	1005	291	0.638	0.684	590.837	3.914	0	1041	312	0.357	0.704	584.848	4.164	0
162126	8134	1025	285	0.638	0.684	590.837	3.885	0	1047	324	0.357	0.704	584.848	4.169	0
162146	8135	1011	285	0.638	0.684	591.560	3.909	0	1047	314	0.357	0.704	586.758	4.187	0
162166	8136	1026	280	0.638	0.684	591.560	3.930	0	1044	316	0.357	0.704	586.758	4.217	0
162186	8137	1028	280	0.638	0.684	591.560	3.960	0	1034	317	0.357	0.704	586.758	4.227	0
162206	8138	1030	275	0.638	0.684	591.560	3.969	0	1030	325	0.357	0.704	586.758	4.254	0
162226	8139	1030	279	0.638	0.684	591.560	3.982	0	1042	325	0.357	0.703	586.758	4.292	0
162246	8140	1026	289	0.638	0.684	587.863	3.969	0	1038	328	0.357	0.703	585.946	4.304	0
162266	8141	1009	296	0.638	0.684	587.863	3.987	0	1044	331	0.358	0.703	585.946	4.303	0
162286	8142	1015	303	0.638	0.684	587.863	3.976	0	1045	329	0.358	0.703	585.946	4.297	0
162306	8143	1010	303	0.638	0.684	587.863	3.974	0	1040	335	0.358	0.703	585.946	4.326	0
162326	8144	1026	292	0.638	0.684	587.863	4.015	0	1065	314	0.357	0.704	585.946	4.350	0
162346	8145	1031	287	0.638	0.684	590.868	4.031	0	1064	318	0.357	0.704	584.142	4.345	0
162366	8146	1038	292	0.638	0.684	590.868	4.052	0	1047	333	0.357	0.704	584.142	4.389	0
162385	8147	1040	285	0.638	0.684	590.868	4.072	0	1048	335	0.357	0.703	584.142	4.344	0
162405	8148	1044	278	0.638	0.684	590.868	4.083	0	1050	332	0.357	0.703	584.142	4.401	0
162425	8149	1044	291	0.638	0.684	590.868	4.073	0	1050	338	0.357	0.703	584.142	4.388	0
162445	8150	1042	291	0.638	0.684	589.377	4.067	0	1053	330	0.357	0.703	586.814	4.399	0
162465	8151	1037	294	0.638	0.684	589.377	4.100	0	1052	338	0.357	0.703	586.814	4.415	0
162485	8152	1028	302	0.637	0.684	589.377	4.075	0	1060	333	0.357	0.704	586.814	4.447	0
162505	8153	1027	304	0.637	0.684	589.377	4.141	0	1059	322	0.357	0.704	586.814	4.451	0
162525	8154	1028	298	0.637	0.684	589.377	4.160	0	1063	328	0.357	0.704	586.814	4.510	0
162545	8155	1029	302	0.637	0.684	589.577	4.181	0	1059	329	0.357	0.704	584.829	4.517	0
162565	8156	1029	295	0.637	0.684	589.577	4.157	0	1060	343	0.357	0.704	584.829	4.499	0
162585	8157	1038	299	0.637	0.684	589.577	4.131	0	1051	348	0.357	0.704	584.829	4.492	0
162605	8158	1038	306	0.637	0.684	589.577	4.177	0	1065	341	0.357	0.704	584.829	4.505	0
162625	8159	1032	302	0.637	0.684	589.577	4.185	0	1055	346	0.357	0.704	584.829	4.483	0
162645	8160	1030	309	0.637	0.684	587.806	4.181	0	1059	346	0.357	0.704	585.015	4.486	0
162665	8161	1027	302	0.637	0.684	587.806	4.156	0	1062	333	0.357	0.704	585.015	4.526	0
162685	8162	1028	310	0.637	0.684	587.806	4.168	0	1066	322	0.357	0.704	585.015	4.563	0
162704	8163	1033	304	0.638	0.684	587.806	4.179	0	1059	338	0.357	0.704	585.015	4.560	0
162724	8164	1034	310	0.638	0.684	587.806	4.186	0	1059	340	0.357	0.704	585.015	4.573	0
162744	8165	1038	299	0.638	0.684	590.763	4.213	0	1058	342	0.357	0.704	584.064	4.568	0
162764	8166	1033	286	0.638	0.684	590.763	4.306	0	1062	337	0.357	0.704	584.064	4.585	0
162784	8167	1037	294	0.638	0.684	590.763	4.302	0	1059	340	0.357	0.704	584.064	4.591	0
162804	8168	1033	305	0.638	0.684	590.763	4.250	0	1061	341	0.357	0.704	584.064	4.556	0
162824	8169	1019	305	0.638	0.684	590.763	4.202	0	1046	340	0.357	0.704	584.064	4.595	0
162844	8170	1018	311	0.638	0.684	588.231	4.161	0	1046	340	0.357	0.704	584.909	4.590	0
162864	8171	1010	295	0.638	0.685	588.231	4.224	0	1053	328	0.358	0.704	584.909	4.626	0
162884	8172	1020	296	0.638	0.685	588.231	4.230	0	1039	342	0.357	0.704	584.909	4.554	0
162904	8173	1026	298	0.638	0.685	588.231	4.222	0	1035	357	0.357	0.704	584.909	4.545	0
162924	8174	1025	300	0.638	0.685	588.231	4.226	0	1049	340	0.357	0.704	584.909	4.598	0
162944	8175	1025	299	0.638	0.685	589.271	4.235	0	1047	345	0.357	0.704	584.987	4.558	0
162964	8176	1020	295	0.638	0.685	589.271	4.245	0	1046	349	0.357	0.704	584.987	4.602	0
162983	8177	1030	298	0.638	0.685	589.271	4.225	0	1047	347	0.357	0.704	584.987	4.589	0
163003	8178	1026	301	0.638	0.685	589.271	4.237	0	1049	344	0.357	0.704	584.987	4.602	0
163023	8179	1022	298	0.638	0.685	589.271	4.256	0	1051	345	0.357	0.704	584.987	4.607	0
163043	8180	1023	305	0.638	0.685	587.150	4.235	0	1051	348	0.357	0.704	584.285	4.599	0
163063	8181	1013	307	0.637	0.685	587.150	4.227	0	1044	348	0.357	0.704	584.285	4.600	0
163083	8182	1019	305	0.637	0.685	587.150	4.217	0	1041	346	0.357	0.704	584.285	4.630	0
163103	8183	1025	305	0.637	0.685	587.150	4.191	0	1042	341	0.356	0.705	584.285	4.584	0
163123	8184	978	298	0.637	0.685	587.150	4.258	0	1010	352	0.356	0.705	584.285	4.603	0
163143	8185	982	293	0.637	0.685	588.664	4.260	0	1005	352	0.356	0.705	583.558	4.601	0
163163	8186	1001	295	0.637	0.685	588.664	4.283	0	1028	343	0.356	0.705	583.558	4.598	0
163183	8187	1010	295	0.636	0.685	588.664	4.262	0	1026	345	0.356	0.705	583.558	4.587	0
163203	8188	1009	300	0.636	0.685	588.664	4.216	0	1028	351	0.355	0.705	583.558	4.568	0
163223	8189	1005	296	0.636	0.685	588.664	4.278	0	1028	351	0.355	0.705	583.558	4.625	0
163243	8190	1008	303	0.636	0.685	586.732	4.241	0	1030	346	0.355	0.705	585.103	4.628	0
163263	8191	1002	301	0.636	0.685	586.732	4.232	0	1026	335	0.355	0.705	585.103	4.632	0
163282	8192	1000	307	0.636	0.685	586.732	4.236	0	1032	344	0.355	0.705	585.103	4.627	0
163302	8193	1002	293	0.636	0.685	586.732	4.272	0	1026	347	0.355	0.705	585.103	4.604	0
163322	8194	1006	308	0.636	0.685	586.732	4.214	0	1026	339	0.355	0.705	585.103	4.653	0
163342	8195	1010	294	0.636	0.685	589.853	4.245	0	1027	348	0.355	0.705	583.591	4.634	0
163362	8196	1019	295	0.636	0.685	589.853	4.270	0	1039	345	0.355	0.705	583.591	4.580	0
163382	8197	1021	294	0.636	0.685	589.853	4.258	0	1048	341	0.355	0.705	583.591	4.617	0
163402	8198	1025	293	0.636	0.685	589.853	4.264	0	1045	348	0.355	0.705	583.591	4.627	0
163422	8199	1014	297	0.635	0.685	589.853	4.268	0	1042	350	0.355	0.705	583.591	4.609	0
163442	8200	1015	300	0.635	0.685	588.818	4.256	0	1043	349	0.355	0.705	584.200	4.615	0
163462	8201	1015	310	0.635	0.685	588.818	4.271	0	1036	342	0.354	0.705	584.200	4.608	0
163482	8202	1017	300	0.635	0.685	588.818	4.272	0	1050	341	0.354	0.705	584.200	4.582	0
163502	8203	1015	299	0.635	0.685	588.818	4.262	0	1048	353	0.354	0.705	584.200	4.639	0
163522	8204	1020	298	0.635	0.685	588.818	4.300	0	1050	353	0.354	0.705	584.200	4.616	0
163542	8205	1021	295	0.635	0.685	589.624	4.306	0	1050	350	0.354	0.705	585.141	4.626	0
163562	8206	1020	295	0.635	0.685	589.624	4.317	0	1038	344	0.354	0.705	585.141	4.631	0
163581	8207	1013	311	0.635	0.685	589.624	4.321	0	1043	342	0.354	0.705	585.141	4.641	0
163601	8208	1018	301	0.635	0.685	589.624	4.297	0	1045	347	0.354	0.705	585.141	4.626	0
163621	8209	1025	292	0.635	0.685	589.624	4.272	0	1042	347	0.354	0.705	585.141	4.688	0
163641	8210	1021	305	0.635	0.685	587.408	4.249	0	1040	350	0.354	0.705	584.148	4.687	0
163661	8211	1014	311	0.635	0.685	587.408	4.303	0	1042	348	0.354	0.705	584.148	4.653	0
163681	8212	1016	299	0.635	0.685	587.408	4.262	0	1052	344	0.354	0.705	584.148	4.633	0
163701	8213	1019	305	0.635	0.685	587.408	4.243	0	1051	351	0.354	0.705	584.148	4.645	0
163721	8214	1015	299	0.635	0.685	587.408	4.263	0	1043	354	0.354	0.705	584.148	4.601	0
163741	8215	1018	298	0.635	0.685	588.236	4.262	0	1046	352	0.354	0.705	585.066	4.601	0
163761	8216	1005	303	0.635	0.685	588.236	4.325	0	1039	351	0.354	0.705	585.066	4.666	0
163781	8217	1014	303	0.636	0.685	588.236	4.336	0	1041	357	0.355	0.705	585.066	4.624	0
163801	8218	1019	308	0.636	0.685	588.236	4.351	0	1052	351	0.355	0.705	585.066	4.609	0
163821	8219	1012	311	0.636	0.685	588.236	4.330	0	1045	356	0.355	0.705	585.066	4.660	0
163840	8220	1014	312	0.636	0.685	588.826	4.344	0	1047	354	0.355	0.705	585.130	4.635	0
163861	8221	1011	301	0.636	0.685	588.826	4.304	0	1042	357	0.355	0.705	585.130	4.658	0
163880	8222	1013	297	0.636	0.685	588.826	4.372	0	1035	353	0.355	0.705	585.130	4.673	0
163900	8223	1022	303	0.636	0.685	588.826	4.326	0	1036	356	0.355	0.705	585.130	4.652	0
163920	8224	1016	310	0.636	0.685	588.826	4.331	0	1037	350	0.355	0.705	585.130	4.670	0
163940	8225	1022	305	0.636	0.685	590.679	4.350	0	1037	351	0.355	0.705	584.633	4.659	0
163960	8226	1008	313	0.636	0.685	590.679	4.370	0	1041	346	0.355	0.705	584.633	4.690	0
163980	8227	1001	389	0.636	0.687	590.679	4.357	0	1031	450	0.356	0.707	584.633	4.617	0
164000	8228	1003	412	0.636	0.687	590.679	4.334	0	1023	459	0.356	0.707	584.633	4.645	0
164020	8229	998	414	0.636	0.687	590.679	4.347	0	1029	450	0.356	0.707	584.633	4.640	0
164040	8230	999	416	0.636	0.687	590.468	4.334	0	1020	457	0.356	0.707	583.052	4.623	0
164060	8231	997	412	0.636	0.687	590.468	4.408	0	1026	451	0.356	0.707	583.052	4.659	0
164080	8232	992	418	0.636	0.687	590.468	4.359	0	1027	451	0.356	0.707	583.052	4.684	0
164100	8233	1000	415	0.636	0.687	590.468	4.381	0	1026	448	0.356	0.707	583.052	4.696	0
164120	8234	996	408	0.636	0.687	590.468	4.357	0	1027	452	0.356	0.707	583.052	4.706	0
164139	8235	995	411	0.636	0.687	590.222	4.362	0	1026	451	0.356	0.707	582.832	4.714	0
164159	8236	990	421	0.636	0.687	590.222	4.363	0	1020	454	0.355	0.707	582.832	4.644	0
164179	8237	1001	403	0.636	0.687	590.222	4.372	0	1021	440	0.355	0.707	582.832	4.627	0
164199	8238	998	396	0.636	0.687	590.222	4.353	0	1020	438	0.355	0.707	582.832	4.654	0
164219	8239	992	405	0.636	0.687	590.222	4.359	0	1020	439	0.355	0.707	582.832	4.660	0
164239	8240	994	408	0.636	0.687	588.030	4.343	0	1020	436	0.355	0.707	584.076	4.669	0
