Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
94368	4735	1078	550	0.721	0.681	669.357	4.140	0	1054	492	0.434	0.669	669.715	4.400	0
94388	4736	1079	543	0.721	0.681	668.527	4.098	0	1053	495	0.434	0.670	667.770	4.359	0
94408	4737	1084	549	0.721	0.681	668.527	4.086	0	1082	505	0.434	0.670	667.770	4.377	0
94428	4738	1083	571	0.721	0.681	668.527	4.081	0	1073	500	0.435	0.670	667.770	4.400	0
94448	4739	1089	554	0.722	0.682	668.527	4.096	0	1075	531	0.435	0.670	667.770	4.401	0
94468	4740	1054	565	0.722	0.682	668.527	4.197	0	1070	499	0.435	0.670	667.770	4.338	0
94488	4741	1054	559	0.722	0.682	667.929	4.204	0	1069	509	0.435	0.670	667.785	4.347	0
94508	4742	1101	507	0.722	0.681	667.929	4.088	0	1075	473	0.435	0.670	667.785	4.222	0
94527	4743	1096	521	0.722	0.681	667.929	4.051	0	1090	465	0.435	0.670	667.785	4.340	0
94547	4744	1088	501	0.722	0.681	667.929	3.969	0	1073	499	0.435	0.670	667.785	4.399	0
94567	4745	1099	505	0.722	0.681	667.929	3.935	0	1104	454	0.435	0.670	667.785	4.406	0
94587	4746	1096	507	0.722	0.681	667.519	3.899	0	1098	462	0.435	0.670	667.579	4.412	0
94607	4747	1085	498	0.722	0.681	667.519	3.889	0	1096	463	0.435	0.670	667.579	4.252	0
94627	4748	1095	498	0.722	0.681	667.519	3.910	0	1089	488	0.435	0.670	667.579	4.227	0
94647	4749	1109	482	0.722	0.681	667.519	3.935	0	1070	493	0.435	0.670	667.579	4.234	0
94667	4750	1127	525	0.722	0.681	667.519	3.915	0	1073	465	0.435	0.670	667.579	4.322	0
94687	4751	1138	521	0.722	0.681	668.407	3.929	0	1077	476	0.435	0.669	669.126	4.327	0
94707	4752	1093	488	0.722	0.681	668.407	3.937	0	1088	454	0.435	0.670	669.126	4.190	0
94727	4753	1108	499	0.722	0.681	668.407	3.903	0	1070	466	0.435	0.670	669.126	4.297	0
94747	4754	1111	490	0.722	0.681	668.407	3.931	0	1088	469	0.435	0.670	669.126	4.226	0
94767	4755	1096	500	0.722	0.681	668.407	3.948	0	1080	478	0.435	0.670	669.126	4.268	0
94787	4756	1104	497	0.722	0.681	668.602	3.940	0	1073	487	0.436	0.670	667.529	4.224	0
94807	4757	1104	493	0.723	0.681	668.602	4.001	0	1079	478	0.436	0.670	667.529	4.234	0
94826	4758	1113	471	0.723	0.681	668.602	3.874	0	1083	464	0.436	0.670	667.529	4.206	0
94846	4759	1103	471	0.723	0.681	668.602	3.925	0	1078	448	0.436	0.670	667.529	4.232	0
94866	4760	1112	480	0.723	0.681	668.602	3.894	0	1098	411	0.436	0.670	667.529	4.275	0
94886	4761	1116	467	0.723	0.681	669.317	3.922	0	1091	395	0.436	0.669	667.332	4.269	0
94906	4762	1107	469	0.723	0.681	669.317	3.984	0	1089	458	0.436	0.669	667.332	4.297	0
94926	4763	1106	451	0.723	0.681	669.317	4.002	0	1087	441	0.436	0.670	667.332	4.244	0
94946	4764	1100	474	0.723	0.681	669.317	3.964	0	1072	430	0.436	0.670	667.332	4.287	0
94966	4765	1075	478	0.723	0.681	669.317	3.928	0	1082	441	0.436	0.670	667.332	4.261	0
94986	4766	1069	484	0.723	0.681	667.558	3.912	0	1087	437	0.436	0.670	667.756	4.284	0
95006	4767	1087	476	0.723	0.681	667.558	4.024	0	1070	433	0.436	0.670	667.756	4.254	0
95026	4768	1079	460	0.722	0.681	667.558	4.002	0	1088	421	0.435	0.670	667.756	4.351	0
95046	4769	1104	488	0.722	0.681	667.558	3.955	0	1102	434	0.435	0.670	667.756	4.310	0
95066	4770	1096	461	0.722	0.681	667.558	3.931	0	1096	446	0.435	0.670	667.756	4.278	0
95086	4771	1098	472	0.722	0.681	667.411	3.906	0	1100	446	0.435	0.670	667.037	4.314	0
95106	4772	1115	474	0.722	0.681	667.411	3.906	0	1092	424	0.435	0.670	667.037	4.287	0
95125	4773	1104	476	0.722	0.681	667.411	4.004	0	1085	462	0.435	0.670	667.037	4.294	0
95145	4774	1101	453	0.722	0.681	667.411	3.992	0	1067	459	0.435	0.670	667.037	4.331	0
95165	4775	1103	461	0.722	0.681	667.411	3.946	0	1082	441	0.435	0.670	667.037	4.261	0
95185	4776	1105	450	0.722	0.681	669.286	4.006	0	1076	463	0.435	0.670	666.045	4.266	0
95205	4777	1188	401	0.721	0.680	669.286	3.932	0	1198	367	0.435	0.669	666.045	4.310	0
95225	4778	1196	383	0.721	0.680	669.286	3.999	0	1183	373	0.435	0.669	666.045	4.308	0
95245	4779	1220	393	0.722	0.680	669.286	3.910	0	1187	361	0.435	0.669	666.045	4.311	0
95265	4780	1203	402	0.722	0.680	669.286	4.010	0	1177	372	0.435	0.670	666.045	4.322	0
95285	4781	1200	402	0.722	0.681	667.158	3.971	0	1172	375	0.435	0.670	662.569	4.302	0
95305	4782	1208	425	0.722	0.681	667.158	3.889	0	1187	387	0.435	0.670	662.569	4.248	0
95325	4783	1202	425	0.722	0.681	667.158	3.926	0	1179	381	0.436	0.670	662.569	4.281	0
95345	4784	1186	413	0.723	0.681	667.158	3.986	0	1164	390	0.436	0.669	662.569	4.276	0
95365	4785	1190	391	0.723	0.681	667.158	3.966	0	1176	392	0.436	0.670	662.569	4.339	0
95385	4786	1188	386	0.723	0.681	666.538	3.995	0	1180	387	0.436	0.669	664.224	4.367	0
95404	4787	1189	391	0.723	0.681	666.538	3.982	0	1191	386	0.436	0.670	664.224	4.290	0
95424	4788	1157	423	0.723	0.681	666.538	4.036	0	1173	406	0.437	0.670	664.224	4.311	0
95444	4789	1175	412	0.723	0.681	666.538	3.959	0	1175	383	0.437	0.670	664.224	4.353	0
95464	4790	1172	411	0.724	0.681	666.538	3.921	0	1189	385	0.437	0.670	664.224	4.390	0
95484	4791	1161	412	0.724	0.681	666.015	3.921	0	1177	388	0.437	0.670	664.293	4.419	0
95504	4792	1058	496	0.725	0.681	666.015	4.131	0	1090	446	0.438	0.670	664.293	4.323	0
95524	4793	1048	488	0.725	0.682	666.015	4.052	0	1068	468	0.438	0.670	664.293	4.337	0
95544	4794	1074	480	0.725	0.682	666.015	4.099	0	1083	473	0.438	0.670	664.293	4.301	0
95564	4795	1083	466	0.725	0.682	666.015	4.075	0	1061	467	0.438	0.670	664.293	4.305	0
95584	4796	1087	453	0.725	0.682	668.019	4.109	0	1066	462	0.438	0.670	667.637	4.330	0
95604	4797	1063	481	0.725	0.682	668.019	3.964	0	1073	485	0.438	0.670	667.637	4.389	0
95624	4798	1091	495	0.726	0.682	668.019	4.050	0	1059	447	0.439	0.670	667.637	4.521	0
95644	4799	1080	472	0.726	0.682	668.019	4.081	0	1088	478	0.439	0.670	667.637	4.429	0
95664	4800	1060	491	0.727	0.682	668.019	4.151	0	1068	486	0.439	0.670	667.637	4.374	0
95684	4801	1068	476	0.727	0.682	669.951	4.207	0	1073	476	0.440	0.670	666.858	4.411	0
95704	4802	1074	481	0.727	0.682	669.951	4.100	0	1057	459	0.440	0.670	666.858	4.456	0
95723	4803	1072	507	0.727	0.682	669.951	4.120	0	1060	463	0.440	0.670	666.858	4.529	0
95743	4804	1063	489	0.728	0.683	669.951	4.269	0	1081	460	0.440	0.670	666.858	4.486	0
95763	4805	1085	485	0.728	0.683	669.951	4.133	0	1082	448	0.441	0.671	666.858	4.473	0
95783	4806	1073	499	0.728	0.683	668.403	4.177	0	1087	448	0.441	0.670	667.190	4.503	0
95803	4807	1079	510	0.728	0.683	668.403	4.112	0	1059	465	0.441	0.671	667.190	4.491	0
95823	4808	1081	456	0.728	0.683	668.403	4.183	0	1073	453	0.441	0.671	667.190	4.499	0
95843	4809	1107	478	0.728	0.682	668.403	4.204	0	1087	445	0.441	0.670	667.190	4.572	0
95863	4810	1113	489	0.728	0.682	668.403	4.163	0	1102	435	0.441	0.670	667.190	4.557	0
95883	4811	1118	465	0.728	0.682	669.128	4.169	0	1111	427	0.441	0.670	667.408	4.543	0
95903	4812	1096	500	0.727	0.682	669.128	4.227	0	1099	435	0.440	0.670	667.408	4.495	0
95923	4813	1101	473	0.727	0.682	669.128	4.137	0	1107	456	0.440	0.670	667.408	4.537	0
95943	4814	1059	485	0.727	0.682	669.128	4.208	0	1079	489	0.440	0.670	667.408	4.510	0
95963	4815	1077	778	0.727	0.681	669.128	3.897	0	-1280	-1024	0.727	0.681	-1.000	-1.000	4
95983	4816	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96002	4817	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96022	4818	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96042	4819	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96062	4820	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96082	4821	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96102	4822	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
96122	4823	-1280	-1024	0.442	0.669	-1.000	-1.000	4	908	746	0.442	0.669	667.408	4.421	0
96142	4824	905	600	0.730	0.681	669.128	4.274	0	913	630	0.442	0.669	667.359	4.572	0
96162	4825	906	594	0.730	0.681	673.013	4.297	0	927	609	0.442	0.669	680.545	4.659	0
96182	4826	915	671	0.730	0.681	673.013	4.240	0	943	553	0.442	0.669	680.545	5.015	0
96202	4827	915	662	0.730	0.681	673.013	4.212	0	954	528	0.442	0.669	680.545	5.157	0
96222	4828	888	647	0.730	0.681	673.013	4.319	0	928	558	0.442	0.669	680.545	4.978	0
96242	4829	905	669	0.730	0.681	673.013	4.314	0	912	628	0.443	0.669	680.545	4.622	0
96262	4830	895	664	0.730	0.681	670.648	4.295	0	901	644	0.443	0.669	671.611	4.557	0
96281	4831	917	663	0.730	0.681	670.648	4.241	0	900	655	0.443	0.669	671.611	4.529	0
96301	4832	907	677	0.730	0.681	670.648	4.376	0	900	651	0.443	0.669	671.611	4.584	0
96321	4833	911	659	0.730	0.681	670.648	4.348	0	922	656	0.443	0.669	671.611	4.639	0
96341	4834	916	669	0.730	0.682	670.648	4.353	0	921	665	0.443	0.670	671.611	4.552	0
96361	4835	911	682	0.730	0.683	664.480	4.319	0	916	668	0.443	0.670	669.224	4.580	0
96381	4836	934	744	0.730	0.683	664.480	4.280	0	899	736	0.443	0.670	669.224	4.542	0
96401	4837	906	747	0.731	0.683	664.480	4.345	0	924	728	0.443	0.671	669.224	4.554	0
96421	4838	916	740	0.731	0.683	664.480	4.242	0	924	724	0.444	0.671	669.224	4.501	0
96441	4839	906	734	0.731	0.683	664.480	4.316	0	926	722	0.444	0.671	669.224	4.486	0
96461	4840	916	720	0.731	0.683	674.114	4.386	0	927	719	0.444	0.671	669.521	4.472	0
96481	4841	910	746	0.731	0.684	674.114	4.212	0	922	756	0.444	0.671	669.521	4.448	0
96501	4842	912	745	0.731	0.684	674.114	4.293	0	923	731	0.444	0.671	669.521	4.436	0
96521	4843	947	724	0.732	0.684	674.114	4.116	0	923	720	0.444	0.671	669.521	4.484	0
96541	4844	917	721	0.732	0.684	674.114	4.231	0	917	715	0.444	0.671	669.521	4.426	0
96561	4845	922	718	0.732	0.684	673.532	4.225	0	916	710	0.444	0.671	669.519	4.438	0
96580	4846	939	720	0.732	0.684	673.532	4.218	0	910	719	0.445	0.671	669.519	4.430	0
96600	4847	948	739	0.732	0.684	673.532	4.161	0	914	714	0.445	0.671	669.519	4.286	0
96620	4848	929	755	0.732	0.684	673.532	4.118	0	912	731	0.445	0.671	669.519	4.280	0
96640	4849	930	743	0.732	0.684	673.532	4.130	0	916	713	0.445	0.671	669.519	4.269	0
96660	4850	930	754	0.732	0.684	669.841	4.120	0	916	718	0.445	0.671	669.699	4.262	0
96680	4851	932	751	0.732	0.684	669.841	4.077	0	913	720	0.445	0.671	669.699	4.296	0
96700	4852	869	734	0.733	0.684	669.841	4.257	0	880	707	0.445	0.671	669.699	4.285	0
96720	4853	592	703	0.735	0.684	669.841	4.183	0	604	705	0.448	0.671	669.699	4.427	0
96740	4854	521	697	0.736	0.684	669.841	4.123	0	530	696	0.449	0.671	669.699	4.329	0
96760	4855	448	689	0.736	0.684	670.595	4.202	0	453	685	0.449	0.671	672.808	4.382	0
96780	4856	499	672	0.736	0.683	670.595	4.012	0	507	678	0.448	0.671	672.808	4.222	0
96800	4857	508	712	0.736	0.683	670.595	4.092	0	504	685	0.448	0.671	672.808	4.298	0
96820	4858	508	701	0.735	0.683	670.595	4.055	0	515	669	0.448	0.670	672.808	4.284	0
96840	4859	507	707	0.735	0.683	670.595	4.108	0	515	673	0.448	0.670	672.808	4.302	0
96860	4860	509	701	0.735	0.683	670.316	4.100	0	517	673	0.448	0.670	672.061	4.295	0
96879	4861	513	673	0.735	0.683	670.316	4.088	0	533	686	0.448	0.670	672.061	4.246	0
96899	4862	521	701	0.735	0.683	670.316	4.091	0	520	693	0.448	0.670	672.061	4.230	0
96919	4863	507	685	0.735	0.683	670.316	4.064	0	524	681	0.448	0.670	672.061	4.294	0
96939	4864	497	684	0.735	0.683	670.316	4.004	0	510	679	0.448	0.671	672.061	4.225	0
96959	4865	495	683	0.735	0.683	670.937	3.995	0	508	678	0.448	0.670	672.473	4.247	0
96979	4866	496	713	0.735	0.683	670.937	3.993	0	521	688	0.448	0.671	672.473	4.161	0
96999	4867	505	695	0.735	0.683	670.937	3.952	0	515	691	0.448	0.670	672.473	4.193	0
97019	4868	502	702	0.735	0.683	670.937	4.134	0	507	699	0.448	0.670	672.473	4.229	0
97039	4869	531	711	0.735	0.683	670.937	4.017	0	523	702	0.448	0.670	672.473	4.161	0
97059	4870	537	701	0.735	0.683	672.917	4.056	0	518	704	0.448	0.670	674.191	4.196	0
97079	4871	513	679	0.736	0.683	672.917	3.938	0	527	715	0.448	0.670	674.191	4.206	0
97099	4872	518	663	0.736	0.683	672.917	3.900	0	517	704	0.448	0.670	674.191	4.151	0
97119	4873	522	661	0.736	0.683	672.917	3.987	0	517	714	0.448	0.670	674.191	4.170	0
97139	4874	516	681	0.736	0.683	672.917	3.888	0	513	706	0.448	0.670	674.191	4.099	0
97159	4875	520	674	0.737	0.683	671.782	3.907	0	512	712	0.450	0.670	673.264	4.083	0
97178	4876	380	681	0.737	0.683	671.782	3.873	0	379	708	0.450	0.670	673.264	4.104	0
97198	4877	380	693	0.737	0.683	671.782	3.862	0	395	692	0.450	0.670	673.264	4.042	0
97218	4878	369	651	0.738	0.683	671.782	3.976	0	356	834	0.451	0.669	673.264	4.306	0
97238	4879	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97258	4880	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97278	4881	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97298	4882	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97318	4883	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97338	4884	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97358	4885	342	681	0.738	0.681	671.782	3.844	0	-1280	-1024	0.738	0.681	-1.000	-1.000	4
97378	4886	344	685	0.738	0.682	669.206	3.830	0	-1280	-1024	0.451	0.668	-1.000	-1.000	4
97398	4887	336	634	0.738	0.682	669.206	4.367	0	345	608	0.450	0.668	682.635	4.427	0
97418	4888	344	629	0.738	0.682	669.206	3.978	0	344	586	0.450	0.668	682.635	4.608	0
97438	4889	349	663	0.737	0.682	669.206	3.813	0	355	640	0.450	0.669	682.635	4.140	0
97458	4890	348	662	0.737	0.682	669.206	3.826	0	345	648	0.450	0.669	682.635	4.123	0
97477	4891	348	651	0.737	0.682	676.971	3.882	0	362	680	0.449	0.669	666.410	4.012	0
97497	4892	339	641	0.737	0.682	676.971	3.910	0	351	702	0.449	0.669	666.410	4.101	0
97517	4893	346	653	0.736	0.682	676.971	3.923	0	404	714	0.449	0.669	666.410	4.128	0
97537	4894	357	658	0.736	0.682	676.971	4.016	0	356	699	0.449	0.670	666.410	4.042	0
97557	4895	351	665	0.736	0.682	676.971	4.033	0	340	673	0.448	0.670	666.410	4.119	0
97577	4896	356	682	0.736	0.683	669.127	4.006	0	353	666	0.448	0.670	672.249	4.122	0
97597	4897	342	649	0.736	0.683	669.127	3.955	0	335	680	0.448	0.670	672.249	4.237	0
97617	4898	313	629	0.736	0.683	669.127	4.038	0	302	682	0.449	0.670	672.249	4.256	0
97637	4899	282	626	0.736	0.683	669.127	4.073	0	298	671	0.449	0.670	672.249	4.327	0
97657	4900	295	640	0.736	0.683	669.127	4.019	0	280	673	0.449	0.670	672.249	4.262	0
97677	4901	278	627	0.737	0.683	670.522	4.033	0	270	668	0.449	0.670	673.923	4.297	0
97697	4902	302	623	0.737	0.684	670.522	4.077	0	297	669	0.449	0.670	673.923	4.239	0
97717	4903	296	620	0.737	0.684	670.522	4.104	0	300	639	0.449	0.670	673.923	4.280	0
97737	4904	306	638	0.737	0.684	670.522	4.077	0	294	641	0.449	0.670	673.923	4.279	0
97756	4905	308	633	0.737	0.684	670.522	4.087	0	306	622	0.450	0.670	673.923	4.306	0
97776	4906	308	637	0.737	0.684	670.350	4.094	0	309	622	0.450	0.670	670.694	4.295	0
97796	4907	267	609	0.737	0.683	670.350	4.053	0	287	644	0.450	0.670	670.694	4.261	0
97816	4908	312	651	0.737	0.683	670.350	4.033	0	292	656	0.450	0.670	670.694	4.206	0
97836	4909	284	620	0.737	0.684	670.350	4.055	0	286	659	0.450	0.670	670.694	4.161	0
97856	4910	279	606	0.738	0.684	670.350	4.067	0	288	647	0.451	0.670	670.694	4.159	0
97876	4911	278	621	0.738	0.684	668.891	4.055	0	284	651	0.451	0.670	672.596	4.167	0
97896	4912	290	610	0.738	0.684	668.891	4.044	0	285	671	0.451	0.670	672.596	4.113	0
97916	4913	291	613	0.739	0.684	668.891	4.043	0	293	655	0.452	0.670	672.596	4.167	0
97936	4914	287	611	0.739	0.684	668.891	3.986	0	283	650	0.452	0.670	672.596	4.140	0
97956	4915	287	591	0.739	0.684	668.891	3.980	0	300	642	0.452	0.670	672.596	4.208	0
97976	4916	287	590	0.740	0.684	668.807	3.973	0	303	638	0.453	0.670	670.608	4.200	0
97996	4917	287	614	0.740	0.684	668.807	4.018	0	280	641	0.453	0.670	670.608	4.149	0
98016	4918	291	618	0.740	0.684	668.807	3.992	0	290	630	0.453	0.670	670.608	4.130	0
98036	4919	287	629	0.741	0.684	668.807	3.959	0	302	638	0.454	0.670	670.608	4.150	0
98055	4920	318	644	0.741	0.684	668.807	3.870	0	293	645	0.454	0.670	670.608	4.101	0
98075	4921	318	646	0.741	0.684	671.359	3.881	0	298	641	0.454	0.670	670.959	4.100	0
98095	4922	298	610	0.742	0.684	671.359	4.012	0	313	627	0.455	0.670	670.959	4.163	0
98115	4923	295	592	0.742	0.684	671.359	3.921	0	295	623	0.455	0.670	670.959	4.062	0
98135	4924	299	621	0.742	0.684	671.359	3.981	0	315	655	0.455	0.670	670.959	4.112	0
98155	4925	309	619	0.742	0.684	671.359	4.009	0	293	638	0.455	0.670	670.959	3.965	0
98175	4926	306	619	0.742	0.685	670.417	3.972	0	300	646	0.455	0.670	670.238	3.973	0
98195	4927	298	614	0.742	0.685	670.417	3.980	0	298	646	0.455	0.670	670.238	4.021	0
98215	4928	296	600	0.742	0.685	670.417	3.908	0	296	654	0.455	0.670	670.238	4.097	0
98235	4929	310	600	0.742	0.685	670.417	3.973	0	324	655	0.455	0.670	670.238	4.127	0
98255	4930	310	598	0.741	0.685	670.417	3.979	0	288	631	0.454	0.670	670.238	4.017	0
98275	4931	312	597	0.741	0.685	670.209	3.959	0	293	631	0.454	0.670	672.680	4.076	0
98295	4932	292	613	0.741	0.685	670.209	3.881	0	294	623	0.454	0.670	672.680	4.074	0
98315	4933	297	607	0.741	0.685	670.209	3.964	0	311	637	0.454	0.670	672.680	4.069	0
98335	4934	314	600	0.741	0.685	670.209	4.042	0	303	596	0.454	0.670	672.680	4.062	0
98354	4935	297	605	0.740	0.685	670.209	3.915	0	295	631	0.453	0.670	672.680	4.056	0
98374	4936	306	606	0.740	0.685	668.293	3.968	0	302	627	0.453	0.670	673.326	4.054	0
98394	4937	305	603	0.740	0.685	668.293	3.960	0	287	614	0.453	0.670	673.326	4.095	0
98414	4938	320	610	0.740	0.685	668.293	4.024	0	318	619	0.453	0.670	673.326	4.139	0
98434	4939	297	616	0.739	0.685	668.293	3.965	0	297	613	0.452	0.670	673.326	4.174	0
98454	4940	251	573	0.739	0.684	668.293	3.929	0	276	591	0.453	0.670	673.326	4.070	0
98474	4941	247	574	0.740	0.683	669.270	3.949	0	289	597	0.453	0.669	669.849	4.079	0
98494	4942	186	489	0.740	0.683	669.270	3.950	0	171	501	0.453	0.669	669.849	4.128	0
98514	4943	172	483	0.739	0.683	669.270	3.978	0	169	466	0.453	0.669	669.849	4.188	0
98534	4944	188	485	0.739	0.682	669.270	3.981	0	176	489	0.453	0.669	669.849	4.224	0
98554	4945	187	503	0.739	0.682	669.270	3.994	0	182	483	0.453	0.669	669.849	4.167	0
98574	4946	188	503	0.739	0.682	668.576	3.997	0	184	473	0.453	0.668	672.055	4.185	0
98594	4947	203	504	0.740	0.682	668.576	4.100	0	179	492	0.453	0.668	672.055	4.280	0
98614	4948	192	498	0.740	0.682	668.576	4.063	0	200	504	0.453	0.668	672.055	4.211	0
98634	4949	198	509	0.740	0.682	668.576	4.050	0	204	507	0.453	0.668	672.055	4.198	0
98653	4950	193	489	0.740	0.683	668.576	4.032	0	187	489	0.453	0.668	672.055	4.359	0
98673	4951	191	485	0.740	0.683	670.708	4.029	0	192	493	0.453	0.668	673.143	4.335	0
98693	4952	186	474	0.740	0.683	670.708	4.079	0	184	495	0.453	0.668	673.143	4.304	0
98713	4953	181	483	0.740	0.683	670.708	4.052	0	197	473	0.453	0.668	673.143	4.332	0
98733	4954	188	501	0.740	0.683	670.708	4.027	0	202	475	0.453	0.668	673.143	4.305	0
98753	4955	185	492	0.740	0.683	670.708	4.057	0	194	486	0.453	0.668	673.143	4.311	0
98773	4956	184	502	0.740	0.683	670.634	4.050	0	196	476	0.453	0.668	672.735	4.316	0
98793	4957	184	449	0.740	0.683	670.634	4.144	0	184	488	0.453	0.669	672.735	4.265	0
98813	4958	174	463	0.740	0.683	670.634	4.092	0	190	474	0.453	0.669	672.735	4.307	0
98833	4959	308	450	0.739	0.682	670.634	4.125	0	327	463	0.452	0.668	672.735	4.255	0
98853	4960	329	475	0.739	0.682	670.634	4.145	0	336	455	0.452	0.668	672.735	4.273	0
98873	4961	354	473	0.739	0.682	670.649	4.128	0	345	445	0.452	0.668	674.417	4.292	0
98893	4962	364	473	0.739	0.682	670.649	4.153	0	325	438	0.452	0.668	674.417	4.261	0
98913	4963	344	480	0.739	0.682	670.649	4.101	0	332	472	0.452	0.668	674.417	4.244	0
98932	4964	332	487	0.739	0.682	670.649	4.132	0	335	481	0.452	0.668	674.417	4.358	0
98952	4965	337	468	0.739	0.682	670.649	4.142	0	335	483	0.452	0.668	674.417	4.356	0
98972	4966	332	466	0.739	0.682	674.076	4.144	0	334	485	0.452	0.668	674.171	4.353	0
98992	4967	329	466	0.739	0.682	674.076	4.166	0	341	491	0.452	0.668	674.171	4.284	0
99012	4968	324	460	0.739	0.682	674.076	4.181	0	340	459	0.452	0.668	674.171	4.352	0
99032	4969	352	444	0.740	0.682	674.076	4.170	0	353	479	0.453	0.668	674.171	4.357	0
99052	4970	350	462	0.740	0.682	674.076	4.177	0	335	451	0.453	0.668	674.171	4.267	0
99072	4971	351	469	0.741	0.683	667.872	4.135	0	341	458	0.454	0.668	672.403	4.290	0
99092	4972	80	588	0.743	0.684	667.872	4.160	0	66	598	0.456	0.669	672.403	4.345	0
99112	4973	72	602	0.743	0.684	667.872	4.027	0	66	599	0.456	0.670	672.403	4.369	0
99132	4974	72	596	0.743	0.684	667.872	4.099	0	47	588	0.456	0.670	672.403	4.295	0
99152	4975	83	599	0.743	0.684	667.872	4.082	0	87	622	0.456	0.670	672.403	4.413	0
99172	4976	79	598	0.743	0.684	669.868	4.077	0	90	627	0.456	0.670	668.980	4.382	0
99192	4977	55	578	0.744	0.685	669.868	4.011	0	71	621	0.456	0.670	668.980	4.334	0
99212	4978	68	597	0.744	0.685	669.868	4.060	0	41	602	0.457	0.670	668.980	4.283	0
99232	4979	69	585	0.744	0.685	669.868	4.049	0	65	618	0.457	0.670	668.980	4.268	0
99251	4980	71	589	0.744	0.685	669.868	3.991	0	72	629	0.456	0.670	668.980	4.314	0
99271	4981	75	600	0.744	0.685	667.596	3.998	0	61	622	0.456	0.670	670.077	4.289	0
99291	4982	63	582	0.743	0.685	667.596	4.075	0	69	627	0.456	0.670	670.077	4.347	0
99311	4983	68	596	0.743	0.685	667.596	4.107	0	83	621	0.456	0.670	670.077	4.313	0
99331	4984	68	616	0.743	0.684	667.596	4.115	0	61	605	0.456	0.670	670.077	4.315	0
99351	4985	81	614	0.743	0.684	667.596	4.048	0	79	633	0.456	0.670	670.077	4.313	0
99371	4986	80	611	0.743	0.684	668.397	4.069	0	80	623	0.456	0.670	671.973	4.325	0
99391	4987	77	589	0.743	0.684	668.397	4.091	0	52	598	0.456	0.670	671.973	4.294	0
99411	4988	63	594	0.743	0.684	668.397	4.130	0	68	629	0.456	0.670	671.973	4.315	0
99431	4989	246	518	0.741	0.683	668.397	4.236	0	285	536	0.454	0.669	671.973	4.320	0
99451	4990	313	524	0.740	0.683	668.397	4.195	0	339	521	0.453	0.669	671.973	4.385	0
99471	4991	380	524	0.741	0.683	671.686	4.273	0	393	507	0.453	0.669	671.129	4.399	0
99491	4992	327	531	0.741	0.683	671.686	4.116	0	309	517	0.453	0.669	671.129	4.334	0
99511	4993	312	517	0.741	0.683	671.686	4.166	0	333	540	0.454	0.669	671.129	4.351	0
99530	4994	318	500	0.741	0.683	671.686	4.205	0	317	518	0.454	0.669	671.129	4.307	0
99550	4995	318	485	0.741	0.683	671.686	4.155	0	343	544	0.454	0.669	671.129	4.420	0
99570	4996	318	473	0.741	0.683	670.190	4.156	0	337	534	0.454	0.669	674.096	4.444	0
99590	4997	313	503	0.741	0.683	670.190	4.190	0	334	496	0.454	0.669	674.096	4.442	0
99610	4998	347	457	0.741	0.683	670.190	4.323	0	347	451	0.453	0.669	674.096	4.445	0
99630	4999	411	348	0.740	0.682	670.190	4.130	0	431	381	0.453	0.668	674.096	4.374	0
99650	5000	423	341	0.740	0.682	670.190	4.155	0	427	350	0.453	0.668	674.096	4.348	0
99670	5001	427	331	0.740	0.682	671.538	4.179	0	425	323	0.453	0.668	672.540	4.313	0
